BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peru%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000058        | 01dEADIZoCULZXg
 Supplier#000000073        | HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE
 Supplier#000000122        | 2RUSHHspScCVTWC6z vw2XVR
 Supplier#000000140        | mdfYYe8U sSb
 Supplier#000000142        | HvfHnP57pz0w6l
 Supplier#000000289        | 6Tua0IHqN0sod1Tpdax5hD0
 Supplier#000000306        | T5EUviO4mqrGO6ruLcIoo29M5S
 Supplier#000000335        | JSwzRFY7dDNKfBe8ebMtm
 Supplier#000000352        | LsVcltEi9NYu10ByH 5grND
 Supplier#000000377        | L4SF6EzZ xhyZCQ59onlADR4
 Supplier#000000540        | Tmyis ,xX7XjU2E
 Supplier#000000716        | OJtq1HiFQczPdQvmhx0gE2exTEdnJr 
 Supplier#000000818        | 78Rr rF8zcBGTSud4,5B
 Supplier#000000974        | xIscm3sM7v5hU7NioMfSJ9tLeIBvSm3vGc
 Supplier#000000978        | XzhDlm7Mr3RyWZL7PV6ush
 Supplier#000001173        | kkpX42nzsgFHO9VCYjCA
 Supplier#000001194        | rA0oBAtw1GxPROoJQn1qPMo
 Supplier#000001195        | ktmmzrPFz26tD1AlrKBfe1JL6OaZ4 O
 Supplier#000001284        | vE2U7NoqBkspwrOZFQoXoTBRuDy
 Supplier#000001298        | 4imjXzdv0Ydsu4b2FXl4QT,Gv
 Supplier#000001319        | BmPKP5ZotUl2k8lR0J5VNovROzp HFD
 Supplier#000001332        | 8MAqYAB7PhOvyTdhzaGV9SLvt
 Supplier#000001440        | bv5HJUqVkW
 Supplier#000001567        | r37zhS4ghrSTDkfFfFYPF4OwHk694pkunMedMnb
 Supplier#000001657        | nkiXvgyvJgMRprx9,Wyz7q1SGYV
 Supplier#000001706        | rLkt6qcRQZbVMFJRSwo 
 Supplier#000001767        | x7BWRdlYmsP,94h6dhtqEl4hX2Sca
