BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'chocolate%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ARGENTINA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000029        | 658tEqXLPvRd6xpFdqC2
 Supplier#000000071        | YFo8an7P6wi Q
 Supplier#000000186        | g huGEW5nrQ0Lmd6
 Supplier#000000244        |  c6fBN9a 6EOcB1ZjbImMBAQMwI BKScDNVRP8
 Supplier#000000297        | gfVOI9aT2roNGEgc
 Supplier#000000336        | orYe2VXtABdK sUvMCOZ9ZMhBJTPp7W3pffWmjZi
 Supplier#000000430        | SMdrDaNv,2XyFOL6oVEfvH
 Supplier#000000544        | pUS3drDXbPeNqvI kUNlnz5GDSU5,aLI
 Supplier#000000567        | fvuRpAap0MvoBguGKBfp
 Supplier#000000678        | SLpBfeoHSImv
 Supplier#000000721        | yF,pgNxRtqb1uql2l21qj
 Supplier#000000725        | fFk BGhsIcG6
 Supplier#000000748        | x3Wq1rbka5LB1UnGMzk0hd5,mWjrLfG49kR
 Supplier#000000792        | vsmDNbNfu2bAX2lAj4OTNaMKF x3pBq0yHYPzmm
 Supplier#000000836        | KU2O25D5,FXdv
 Supplier#000000849        | uy a2rQl1Bag,cFo5GRTZigHtqh Gguuj2xtlz
 Supplier#000000868        | dFPwNYsP 9xC
 Supplier#000001124        | I ptruqPB5c1felgrY9dsu
 Supplier#000001224        | phrbm9zLBi4Lon0
 Supplier#000001360        | elN50rcw Ktxr2rzSF9rsUto8FNijhOjO
 Supplier#000001402        | v1m55JSrqZva3dgy
 Supplier#000001533        | kPJJrNAF8d85BDu8L8
 Supplier#000001647        | uXPMu8BN6KesU
 Supplier#000001743        | z6LShIN5U71h2wxKr,NzNpbLzyvu21glBlMoWj
 Supplier#000001771        | PH1MVFYsQwnt09QsErngmmttUHqk6CKAGrH
 Supplier#000001810        | Njhy11HtKe lgtid0bI05kw mLkQxcFvqV8AtI3 
 Supplier#000001811        | PWGxEBBCod1q48XnM9YFRz0hxSV3FUdMjGk3Ps
 Supplier#000001823        | Whl3blLj9o29SyPJk ZJ7pXPL9uAvvOadEvIkd1
 Supplier#000001854        | e161D2fCjS51q ,b7hHM3UK1wf1I7G
 Supplier#000001884        | 9 DQynTCKNx1,hTiMBYVmwlg8KWs,U
 Supplier#000001902        | T78aOvA9rDeXfNM
 Supplier#000001918        | TDY0AufRVvba
 Supplier#000001965        | Tgtqgw0UVj5ULgeIBpnkVp15
 Supplier#000002017        | 5X3irJUk8 SA0E6RokqWc06wX9
 Supplier#000002052        | nwydan6swETj9O5Jv0iVk
 Supplier#000002057        | bpQKpW5yJwO80Wr4,4
 Supplier#000002058        | ogFEO0NKn1eqK43f
 Supplier#000002143        | Zcaa9iYhYaRhLR
 Supplier#000002174        | xzOhWsAOU0knDpclr0SuPz7h,UCboDZ
 Supplier#000002291        | cREl5ZgjwUa
 Supplier#000002332        | aGeaonYAjBkJjlz58 JLrR2h
 Supplier#000002493        | aEUtBq9 cRKRxDt9FGiZHq57sUbwv8 LeY8J9
 Supplier#000002547        | ad64YMOBUZC6 Z9XX
 Supplier#000002612        | QGS9JH6mZxefQuWZ
 Supplier#000002633        | RJbm8rMRyUesH
 Supplier#000002803        | 6pUdfifEqaKeD3rScPUlSApW1TbxYlA5NleGhl
 Supplier#000002821        | LnRvBX9m,QKj9jeoNpM5b5V
 Supplier#000002880        | rq8DvKyfUz,FEwdPulv
 Supplier#000002928        | NHwjBt6dLdB2o0JXweE tPFy6vNLqVtvp2
 Supplier#000003005        | 7xWPGUbOUoeiPLNo,r
 Supplier#000003010        | vOeYAusMVN9HDeDJZuvr9nC0E1a
 Supplier#000003119        | BesKnh7UtGXjw1SRrhcHipB
 Supplier#000003194        | 3q0FFKqQgY2C,
 Supplier#000003209        | qQYwsLNgelc0XrkX
 Supplier#000003210        | xG001SAxNEYwsjj
 Supplier#000003311        | u6APXuB3WjzN
 Supplier#000003321        | pNbmUBQtMLDGyie
 Supplier#000003351        | vb7b9r9na5slC4 MNIQS8hJcWKZga
 Supplier#000003404        | 4kPSfI3,ab3NzQMuhE7D
 Supplier#000003510        | pR63bCNOWsykHtuD 0y7ede4P4,LJ0lJX1UwZEMJ
 Supplier#000003512        | SmHR5WazVt
 Supplier#000003554        | cmXWaaUy 3PMb7NdN5BXEE0UR0TP
 Supplier#000003581        | MXGcBDKvEd5aifcSXiE1BfFK3z8zZoZbmXhjDvB
 Supplier#000003601        | Y8GfvG4U9dUfTFwu1kpsXwapWPvdodRDr0hd
 Supplier#000003743        | VCEZjKiG El32A
 Supplier#000003789        | iDiVfkHeNky
 Supplier#000003791        | bvUwGHnDocDRwhoAIAavU8xQlXmyhpPjNlcI
 Supplier#000003859        | E3g IbuGPaCIZ3grVU95Kfr7HzjZ
 Supplier#000004004        | YGKTXvmYNpxoqdllFqbQjnv69Ydtm7YpUiqQkd
 Supplier#000004053        | 2JMJv1dJ2Q9GrOt2,qDIfYr6i,fHnoNk
 Supplier#000004189        | NZ8VSADsc5C
 Supplier#000004214        | jgfdFT00xVAzzaLMAh,z6F
 Supplier#000004277        | MPjnMRh5nwI
 Supplier#000004282        | 4n7vK UT5kS2jxmr ig2NKoX3hTE6C,1Pv4kd
 Supplier#000004301        | nIUnIw9POvuLE3wthPav1ggAhpnseePXZVNSwjEv
 Supplier#000004309        | WkrosU8iLiCgpG58VmR6liRUHlu4vbMIPfcpM
 Supplier#000004344        | IY5K7HYa7wpHcgWwftQqhggicZNr
 Supplier#000004407        | Ce9 tPpoOZf ydCjHoLk
 Supplier#000004573        | B1NwUSk0MfhhyceTtw
 Supplier#000004581        | dUriHvsartZ9Yj
 Supplier#000004627        | 70fw74Sx3yIV,Lckmfxn9bG5qJqUc8gLjVNV
 Supplier#000004640        | XCEPGbkRufbME9JNnISD1s,GYT5m
 Supplier#000004646        | 3x1lY3ib1s18KUTLHv62hNuJS6Vvmfzm
 Supplier#000004745        | b71xxSn,FAwRhDXB6,
 Supplier#000004756        | 8ZXo2bAqOB1Tm982semhdJvEzMtt9Bx
 Supplier#000004762        | FOYH3Br4rlwYBDSmdwf95sej6oGGPyuH8VTsDj1
 Supplier#000004863        | lK3WbF5Zi21qYJ3GYR,wj 
 Supplier#000004881        | cq9O84kVGKZ4FuPauZWuZcuio1psUq
