ctime,relname,pid,mode,granted
1416275618.61613,customer,18357,AccessShareLock,t
1416275618.61613,customer,18411,AccessShareLock,t
1416275618.61613,customer,18409,AccessShareLock,t
1416275618.61613,customer,18390,AccessShareLock,t
1416275618.61613,customer,18403,AccessShareLock,t
1416275618.61613,customer_c_mktsegment_c_custkey_idx,18403,AccessShareLock,t
1416275618.61613,customer_c_mktsegment_c_custkey_idx,18357,AccessShareLock,t
1416275618.61613,customer_c_nationkey_c_custkey_idx,18357,AccessShareLock,t
1416275618.61613,customer_c_nationkey_c_custkey_idx,18403,AccessShareLock,t
1416275618.61613,customer_c_phone_idx,18357,AccessShareLock,t
1416275618.61613,customer_c_phone_idx,18403,AccessShareLock,t
1416275618.61613,customer_c_phone_idx_c_acctbal,18403,AccessShareLock,t
1416275618.61613,customer_c_phone_idx_c_acctbal,18357,AccessShareLock,t
1416275618.61613,lineitem,18390,AccessShareLock,t
1416275618.61613,lineitem,18413,AccessShareLock,t
1416275618.61613,lineitem,18411,AccessShareLock,t
1416275618.61613,lineitem,18402,AccessShareLock,t
1416275618.61613,lineitem,18409,AccessShareLock,t
1416275618.61613,lineitem,18397,AccessShareLock,t
1416275618.61613,lineitem,18392,AccessShareLock,t
1416275618.61613,lineitem,18403,AccessShareLock,t
1416275618.61613,lineitem,18357,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx,18403,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx,18397,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx,18392,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx,18357,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_l_returnflag,18397,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_l_returnflag,18392,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_l_returnflag,18403,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_l_returnflag,18357,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part1,18392,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part1,18397,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part1,18357,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part1,18403,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part2,18403,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part2,18392,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part2,18397,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_idx_part2,18357,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,18397,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,18392,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,18403,AccessShareLock,t
1416275618.61613,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,18357,AccessShareLock,t
1416275618.61613,lineitem_l_partkey_l_quantity_l_shipmode_idx,18397,AccessShareLock,t
1416275618.61613,lineitem_l_partkey_l_quantity_l_shipmode_idx,18392,AccessShareLock,t
1416275618.61613,lineitem_l_partkey_l_quantity_l_shipmode_idx,18403,AccessShareLock,t
1416275618.61613,lineitem_l_partkey_l_quantity_l_shipmode_idx,18357,AccessShareLock,t
1416275618.61613,lineitem_l_shipdate_l_suppkey__idx,18357,AccessShareLock,t
1416275618.61613,lineitem_l_shipdate_l_suppkey__idx,18397,AccessShareLock,t
1416275618.61613,lineitem_l_shipdate_l_suppkey__idx,18392,AccessShareLock,t
1416275618.61613,lineitem_l_shipdate_l_suppkey__idx,18403,AccessShareLock,t
1416275618.61613,nation,18390,AccessShareLock,t
1416275618.61613,nation,18411,AccessShareLock,t
1416275618.61613,nation,18357,AccessShareLock,t
1416275618.61613,nation,18403,AccessShareLock,t
1416275618.61613,nation,18392,AccessShareLock,t
1416275618.61613,nation,18407,AccessShareLock,t
1416275618.61613,nation,18397,AccessShareLock,t
1416275618.61613,orders,18411,AccessShareLock,t
1416275618.61613,orders,18390,AccessShareLock,t
1416275618.61613,orders,18392,AccessShareLock,t
1416275618.61613,orders,18409,AccessShareLock,t
1416275618.61613,orders,18397,AccessShareLock,t
1416275618.61613,orders,18357,AccessShareLock,t
1416275618.61613,orders,18403,AccessShareLock,t
1416275618.61613,orders_o_orderdate_o_orderkey_idx,18357,AccessShareLock,t
1416275618.61613,orders_o_orderdate_o_orderkey_idx,18403,AccessShareLock,t
1416275618.61613,orders_o_orderdate_o_orderkey_idx,18392,AccessShareLock,t
1416275618.61613,orders_o_orderdate_o_orderkey_idx,18397,AccessShareLock,t
1416275618.61613,orders_o_orderkey_o_orderdate_idx,18397,AccessShareLock,t
1416275618.61613,orders_o_orderkey_o_orderdate_idx,18392,AccessShareLock,t
1416275618.61613,orders_o_orderkey_o_orderdate_idx,18403,AccessShareLock,t
1416275618.61613,orders_o_orderkey_o_orderdate_idx,18357,AccessShareLock,t
1416275618.61613,part,18407,AccessShareLock,t
1416275618.61613,part,18390,AccessShareLock,t
1416275618.61613,part,18413,AccessShareLock,t
1416275618.61613,part,18417,AccessShareLock,t
1416275618.61613,part,18411,AccessShareLock,t
1416275618.61613,part,18402,AccessShareLock,t
1416275618.61613,part_p_container_p_brand_p_partkey_idx,18390,AccessShareLock,t
1416275618.61613,part_p_name_idx,18390,AccessShareLock,t
1416275618.61613,part_p_size_idx,18390,AccessShareLock,t
1416275618.61613,part_p_type_p_partkey_idx,18390,AccessShareLock,t
1416275618.61613,partsupp,18407,AccessShareLock,t
1416275618.61613,partsupp,18417,AccessShareLock,t
1416275618.61613,pg_locks,18408,AccessShareLock,t
1416275618.61613,pg_stat_database,18414,AccessShareLock,t
1416275618.61613,pk_customer,18357,AccessShareLock,t
1416275618.61613,pk_customer,18403,AccessShareLock,t
1416275618.61613,pk_lineitem,18397,AccessShareLock,t
1416275618.61613,pk_lineitem,18403,AccessShareLock,t
1416275618.61613,pk_lineitem,18392,AccessShareLock,t
1416275618.61613,pk_lineitem,18357,AccessShareLock,t
1416275618.61613,pk_nation,18403,AccessShareLock,t
1416275618.61613,pk_nation,18392,AccessShareLock,t
