BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 42
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+-----------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9993.46 | Supplier#000000892        | INDIA                     |   1625843 | Manufacturer#5            | j6prA4M3sX9a9xHem3HOZpYy                | 18-893-665-3629 | mong the regular instructions. regular, regular dependen
   9993.46 | Supplier#000081245        | JAPAN                     |    706223 | Manufacturer#5            | amr3Pi0l2LemXpOIsJRxiHLvFzWUGVsp4V      | 22-210-583-4231 | ly regular packages sleep quickly
    9991.7 | Supplier#000033562        | INDONESIA                 |    733561 | Manufacturer#4            | SopB krelv                              | 19-493-533-8956 | even accounts haggle slyly above the regular requests. fluffily final pinto beans cajole even acc
   9991.32 | Supplier#000084065        | VIETNAM                   |    209058 | Manufacturer#3            | CfJ,Bun49DmmJ                           | 31-355-724-3538 | ross the slyly regular excuses.
   9988.06 | Supplier#000014122        | INDONESIA                 |   1464093 | Manufacturer#2            | WVMcmU2A9RyNpvd6nzIMmb5xMIwAmBwhHkQ     | 19-281-910-7097 | ss the blithely regular pinto beans. furiously final asymptotes could
   9985.21 | Supplier#000031995        | INDONESIA                 |   1306981 | Manufacturer#1            | YCl,EJjH7T 1H4H4Hd53uhHdeROrAIQ0        | 19-530-610-1013 | usly ironic deposits cajole. accounts boost slyly blith
   9983.63 | Supplier#000031339        | VIETNAM                   |    731338 | Manufacturer#1            | wXGGTcAqxolxqbK                         | 31-650-421-8611 | ironic platelets wake furiously across the slyly unusual deposits. slyly slow epitap
   9983.37 | Supplier#000059439        | VIETNAM                   |   1834420 | Manufacturer#2            | Oqnr0n1VyiuuSNcXGu62hnw OSnYJ           | 31-634-513-2651 | al theodolites. furious packages boost carefully blithely final foxes. sl
   9983.25 | Supplier#000053494        | INDONESIA                 |   1978436 | Manufacturer#2            | dtzBhsu6EzAdwzZBHdwt5ARHRZL2            | 19-414-416-2397 | luffily ironic deposits boost carefully alongside of the packages. blithely unusual
   9982.61 | Supplier#000013786        | CHINA                     |    588780 | Manufacturer#3            | 5crkKyfZKs6ut2VsI99sd7TkC0MDrr,G        | 28-745-381-3584 | efully blithely regular excuses. ironic accounts wake furiously-- furiously ironic ideas integ
   9979.16 | Supplier#000085013        | CHINA                     |    485012 | Manufacturer#1            | idsVpyww52I1                            | 28-598-145-8849 | e special deposits. final requests caj
   9971.12 | Supplier#000031723        | CHINA                     |    806714 | Manufacturer#4            | zHGc09lWB2fIDBXTOXb6x0peHzMl9SS84QQFeNh | 28-106-865-1824 | the regular requests. ironic foxes integrate carefully. regular, even asymptotes are fluffi
   9964.58 | Supplier#000009953        | JAPAN                     |    259948 | Manufacturer#5            | ET85SH4iwBxacFCTFqwTt5KW8Ih,9           | 22-258-738-4585 |  slyly express packages sleep furiously carefully regular deposits. unusual deposits 
   9962.52 | Supplier#000070654        | JAPAN                     |     20653 | Manufacturer#5            | q6nCo35iz85AEwECi                       | 22-580-348-5979 | lyly special accounts affix busily. requests around the carefully regular packages affix above the
   9961.55 | Supplier#000073980        | VIETNAM                   |     73979 | Manufacturer#1            | wBJEPe60dVEVwkHCX6g,f                   | 31-570-283-6205 | the final, bold asymptotes. carefully regula
   9960.71 | Supplier#000014489        | CHINA                     |   1189477 | Manufacturer#1            | 1pzcafCXxBBswPsHOMPw  U34GGH3sbsY       | 28-603-391-4963 | ly stealthy deposits detect after the quickly even excuses. fluffily regular packages around the eve
   9958.96 | Supplier#000052992        | VIETNAM                   |    302985 | Manufacturer#1            | ho1rhPT97f6TyQvoFQpB                    | 31-871-481-7596 | final ideas across the blithely even deposits sleep thin in
   9951.81 | Supplier#000046235        | JAPAN                     |    746234 | Manufacturer#2            | 2abYAvqPXzm9mDTjxKfGIme8OJAEMPIT        | 22-450-617-1688 | the furiously special deposits. slyly pending hockey players detect. carefully regular accounts a
   9951.77 | Supplier#000032130        | VIETNAM                   |    557114 | Manufacturer#4            | 7EXAjSecoiWKgPe3an                      | 31-127-761-8425 | ts. always ironic platelets serve. quickly final deposits use? express deposits abou
   9950.83 | Supplier#000069775        | INDONESIA                 |    544769 | Manufacturer#4            | lF96qKv7j5eSslveSAeV                    | 19-673-836-1522 |  furiously even deposits are carefully after the packages. fluffily e
    9946.3 | Supplier#000035323        | INDONESIA                 |   1760271 | Manufacturer#2            | zUOwJtNctFvMk9qXN                       | 19-579-331-9949 |  pinto beans haggle fluffily deposits. war
   9942.52 | Supplier#000026283        | JAPAN                     |   1851228 | Manufacturer#2            | QKkPEvmpPGwYuIcZM tXy9ZAVlM             | 22-161-662-5740 | egular requests. bold excuses sleep blithely special excuses. blith
   9939.09 | Supplier#000085172        | INDONESIA                 |    660165 | Manufacturer#1            | wrcLRyt9gF7vE RDgBaimq                  | 19-943-567-2947 |  final packages are caref
   9937.34 | Supplier#000045341        | INDIA                     |   1320327 | Manufacturer#5            | IO6A9uWKuKpxEXOxj,WWvOrI64pEw59JL       | 18-946-354-8698 | e furiously even packages. furiously unusual packages nag slyly unusual, expre
   9934.78 | Supplier#000099368        | JAPAN                     |   1574352 | Manufacturer#1            | yEi7J2WnNXl0dD                          | 22-773-119-9980 | ickly regular foxes. fluffily final deposits haggle carefully. carefully silent requests a
   9927.94 | Supplier#000094088        | INDIA                     |    319078 | Manufacturer#1            | ICAnlZ2soATIcIPF                        | 18-468-398-8127 | ons cajole quickly slyly even ideas. blithely u
   9925.41 | Supplier#000005391        | CHINA                     |     80390 | Manufacturer#4            | BfIsR LpIHomv77D0EU,T4x0VyZ4            | 28-756-465-8149 |  special deposits are above the
   9925.41 | Supplier#000005391        | CHINA                     |    780383 | Manufacturer#1            | BfIsR LpIHomv77D0EU,T4x0VyZ4            | 28-756-465-8149 |  special deposits are above the
   9922.11 | Supplier#000034079        | JAPAN                     |   1859024 | Manufacturer#5            | Oeqj YRwdAemZK,JNVtfuF                  | 22-240-250-2074 |  furiously. fluffily unusual theodolites in
   9920.32 | Supplier#000041715        | INDIA                     |    141714 | Manufacturer#4            | 7VFxPrE,aRjtmg1SCAUH2                   | 18-351-150-3985 |  packages sleep carefully 
    9918.6 | Supplier#000026769        | CHINA                     |   1651720 | Manufacturer#2            | PVfdSmorfTwElvrj42J2SrPw6AiZEkDp        | 28-797-591-4112 | tructions. bold theodolites affix. accoun
    9912.3 | Supplier#000074817        | JAPAN                     |   1024796 | Manufacturer#2            | 7SWcXb43XDpQW8MLp1pxtdg,MXtXUp7BmR,FP   | 22-853-185-1268 |  even instructions: accounts haggle about the carefully regular 
    9912.3 | Supplier#000074817        | JAPAN                     |   1849798 | Manufacturer#2            | 7SWcXb43XDpQW8MLp1pxtdg,MXtXUp7BmR,FP   | 22-853-185-1268 |  even instructions: accounts haggle about the carefully regular 
   9911.67 | Supplier#000040996        | INDONESIA                 |   1665947 | Manufacturer#2            | jwGQp,bGOvmbniWLP                       | 19-902-898-5090 | hely silent, pending accounts. carefully unusual theodolites around the blithely even pinto beans h
    9909.7 | Supplier#000092368        | JAPAN                     |    667361 | Manufacturer#3            | BxwhDvhlPdXXwZEp3y,vhlA7AeHNsF1xS3      | 22-299-931-3891 | ng instructions. slyly stealthy packages cajole finally deposits
    9909.2 | Supplier#000055988        | CHINA                     |   1380948 | Manufacturer#4            | nDKctDDeLYuoc                           | 28-960-943-8119 | ges are quickly blithely idle requests. furiously ironic pa
   9908.24 | Supplier#000032479        | INDONESIA                 |   1557433 | Manufacturer#1            | nxKDQt6vnuG mDEkFS,zLL7N                | 19-658-738-6924 | ans are furiously; even packages boost idly. carefully regular d
   9907.27 | Supplier#000087723        | VIETNAM                   |    187722 | Manufacturer#1            |  RJQZhyTygIUFHT96lRqh                   | 31-856-485-2157 |  cajole daringly quickly final pinto beans. slyly regular foxes after the regular foxes w
   9907.27 | Supplier#000087723        | VIETNAM                   |    987722 | Manufacturer#1            |  RJQZhyTygIUFHT96lRqh                   | 31-856-485-2157 |  cajole daringly quickly final pinto beans. slyly regular foxes after the regular foxes w
