BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'sky%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000088        | yOshY8wwzMgS
 Supplier#000000221        | aU oCBZs0CUUTU
 Supplier#000000256        | ma15idU1PzO7itP67W1Rd
 Supplier#000000375        | 3CIBgjwAjB A1uxkiJNjc 7pI9AKhvnr1BHV9
 Supplier#000000407        | WliGC47Vto2nh7mj
 Supplier#000000416        | F,9zQapGlzjmqRhVTj1DR
 Supplier#000000442        | PJSCHXMAsqyRr5aPD9lp4tUl1B1WytbosVY8EdNZ
 Supplier#000000525        | GtHZ9ooyeKe
 Supplier#000000627        | k6W51QENyVPe4 6z0ajEMTkEA
 Supplier#000000642        | eldBmBVYRbcB YfMRBlNyuQe8k0zYK,v Obk
 Supplier#000000672        | iu9d66fGNBYX
 Supplier#000000739        | d7rDQneZCae9E57u3LSq7K
 Supplier#000000777        | oJlJ0xr1b9l3t IHmi9
 Supplier#000000796        | xre srJq9Ivai94OkW0yhsfrx
 Supplier#000000838        | Zsa9XTlYna7SUIpK0RQAGYSVum
 Supplier#000000867        | WTM7RpRoZPk5MKGEtE2dsh
 Supplier#000000872        | oJQEy8xyrptE
 Supplier#000000876        | PYBAM85Nrb2cuXH8VDrX 3TjZbsIAlIQ,,xA
 Supplier#000000890        | yY7XhfdJe4ewh8R, xHR06QABT
 Supplier#000000963        | s3WbU6w31FgnuZVtwGnH6PkyZFg
 Supplier#000001028        | nOkvPq5WfeN87ASUIgQNKT2U0TUX 4WzZQ3f
 Supplier#000001093        | aOjHKEAu3tjFIlXMoX9F3,ahpotMrHcu
 Supplier#000001127        | 5LRB7nY9PHnTdzPf59icKT
 Supplier#000001135        | 3bXoqoLQxbG,JGz7Wh2NDeULP2gI4kOv97wF8
 Supplier#000001147        | tI7YxKpJOUEQAuZ rCyjKKQwC7F72xs
 Supplier#000001184        | gKEtnB,QWGHCcwL2P9i
 Supplier#000001190        |  N3Dt82gW2i2qKlZF9uk
 Supplier#000001193        | Er,GdM4NurXk0L
 Supplier#000001265        | 5OzDMA8VgiJeximuX
 Supplier#000001335        | s408vkeaaJB1P2J1VbH 
 Supplier#000001397        | 8EdI75YBpNagM4ztO6yU7PKDGcIq
 Supplier#000001449        | NFQzLwdOyj0LqRnlVKF
 Supplier#000001540        | 7KP04dsYoPPZRJ6UgAD
 Supplier#000001565        | bOwKHdBteMkZoZcxdigk4Tnu07w1gDztmV7hvCw
 Supplier#000001590        | rEYMbl67PIcccPfu0jIi4BsqQrb
 Supplier#000001625        | yKlKMbENR6bfmIu7aCFmbs
 Supplier#000001635        | 2sUtri6Km8xGmFaoRUET 9
 Supplier#000001687        | 8NXUtXce9tLl LwaLanN8RG8ykJf
 Supplier#000001697        | 37nm ODTeHy0xWTWegplgdWQqelh
 Supplier#000002000        | b1,LW1CcQX7Mp2RQgKXLrKGvuJmM
 Supplier#000002061        | E5jNmsYHNNGASXwdX2FgOoeFh1qgDCk7tHX7bEh
 Supplier#000002102        | 1kuyUn5q6czLOGB60fAVgpv68M2suwchpmp2nK
 Supplier#000002169        | JKBnBaxV,0z4lwgBupYpPWIIaoCPUG
 Supplier#000002170        | Svxza OMMR2wreaBWPnjCscdmJHE,yy
 Supplier#000002234        | ,Cb2T41MV4W4au vEhDGOuyNtVs4Y2O2
 Supplier#000002497        | 5aW2,OxhYoH
 Supplier#000002521        | UeoELXSGq2eKHSImwz5ZcF0K 5V3mQUt6sPJ8hB
 Supplier#000002537        | IaF gQatYacP2Sgjnj4CsbaUqEmZvoEkDKPV3
 Supplier#000002577        | l Iv oeuS3h5fysjC
 Supplier#000002625        | a4V0rWemgbsT ZMj w7DB8rUbZ4F4lqqW5VKljQF
 Supplier#000002660        | yqHOcpFCkr00HW3u1LvK88fXVdvsDwh
 Supplier#000002690        | qN7Mezx2P5FOO2A0w,N4fzD1G7d
 Supplier#000002779        | 9OPa5O7wKtwossAJ1zxgEQmQppgt0beAS2AX4c
 Supplier#000002897        | qRXRzPDLAOXiG71h6RV6Yxzk7UACZ
 Supplier#000002954        | fR,RDoFTT2Y3XCDW
 Supplier#000002971        | kzp PsZ5N2uId,Lv2vED,F4mBMhO JPOWl2d
 Supplier#000003031        | IxvC,mH98sxToEwvuu5lS6m6h0Nvnpsb0rEL
 Supplier#000003202        | pK duW8oGZXScgMkf
 Supplier#000003328        | bQ964wtB,GulcdbG9myQsy3CeK17iNw1oOMotM
 Supplier#000003381        | LjhuSMgpjJgc,eCYaEPg5QSCLwkj
 Supplier#000003438        | Gw ag5qZU7GwJO9J92WJ0
 Supplier#000003482        | Hpd93ZPiuCbghy4qWEw3LHIyPtm0f8Zz
 Supplier#000003487        | y3sR8ixv1gf
 Supplier#000003547        | 5z96HW9oQ2b hqfJtJ
 Supplier#000003604        | Wh54BLC 6VSu0WjNv WHnslIfEQ6qa3PJUdLlyP
 Supplier#000003644        | y5StdLT9IszUi,lRX2XwT5QF
 Supplier#000003700        | q1xYaKyPFw4xacddUJtQ1H
 Supplier#000003802        | PjcKEJb 9DODZXC
 Supplier#000003909        | TjJ21ZlzfN
 Supplier#000003952        | 4gMQ45hKo4sVE X28MV
 Supplier#000003982        | jx9EloF33Ez
 Supplier#000004024        | kl3Fg4mghjGogro1OYGt
 Supplier#000004026        | I692fFGW Wyp5QvrFLsI6K
 Supplier#000004049        | 4bGbv74ARNjKp,qFqi00
 Supplier#000004145        | BIKx3OmFTieb5WtD34c6N6iY9j2K
 Supplier#000004224        | czIAOSaOsPxmB1S
 Supplier#000004272        | 0CUBdD9KyyE
 Supplier#000004288        | yGXGVQybcGku GbzCgSunk0I1VwuJhr0i
 Supplier#000004347        | lTRDVw40 ,kGre7qp76vmSv0,5
 Supplier#000004361        | VpieNNJe36AlthVOrdKZwGZLv4resSU
 Supplier#000004401        | YK6jsDKnht8FqNXjkHRr8X2LSF4U
 Supplier#000004428        | X,luVfq9zRt26X7FqHlRNS
 Supplier#000004512        | ueJ8icaozLDQqtqneSNza0r42334fnUM
 Supplier#000004548        | cw9sLpfz3LydurPH0Mqqq
 Supplier#000004571        | 1m0rVbllS9EcE2yyAQg x
 Supplier#000004586        | IdiDj6697TbZsAr0L9r8,t
 Supplier#000004632        | pESjh91jVTYjgolst zkE7GW8I
 Supplier#000004662        | t5bDsOR1SUvZs8yD1sMpFtGR506QfqzsU,NFg
 Supplier#000004713        | av82H9iI2 QXO13e5EMgmWlrss5irga
 Supplier#000004722        | lajXkaQUbCc
 Supplier#000004739        | uHhDoxEOZTq7pIQKCCuz8INR
 Supplier#000004857        | XGMR6l 7NqtVjxv
 Supplier#000004896        | MCIT7sZxkZl hB1u3nfFEefKCe,
 Supplier#000004944        | ,eN75B9Wo,VoklFVVnt4
 Supplier#000005035        | 6tCE9az7TfoPv6qAUKdw2vRtVTVefQLJ4nO1yer
 Supplier#000005049        | 22J7yDqk9pnGoguOvx0x
 Supplier#000005096        | L2TkpCTm9UqTEo8L1qu22B,4,2
 Supplier#000005176        | FSLVwQRBSCOB7YWvfroKwLXp
 Supplier#000005205        | KCpbsRqeQQ36GtHLl0
 Supplier#000005312        | M7fSgSLXzpnE,EKcN39Ya 
 Supplier#000005343        | 0JtugdtneLhtOMcZJ60GILnDDv9RS1
 Supplier#000005377        | FpSTvJyMseoTimB0
 Supplier#000005402        | OUbmvNUOfWJKa7QI2UmITdNtmWn
 Supplier#000005459        | xaHsWujWhGN
 Supplier#000005496        | ZBA2jz7rycLep,
 Supplier#000005509        | 40BShwTmsunjcYDsaIEtBTejO7EK
 Supplier#000005551        | St6sF,B8BUYpOudyVydkUsSbM3r
 Supplier#000005574        | 4QHqvBFxNsWoSBo9tLr6pLNhz1SZCloduHRf
 Supplier#000005652        | fkt9h2fGMaJAPgWk9tyZdwTjau4drG
 Supplier#000005732        | ,0tVFQMFpshc2MoTOxRPY
 Supplier#000005806        | jUq5LXbXpvpOvclriKO
 Supplier#000005831        | MY rnEWm8bes4Z
 Supplier#000005847        | obol3bfh0zWi
 Supplier#000005852        | gc7fELbvE,fB4XCvThrg,
 Supplier#000005985        | u7SE Tr79IsDD,PvVi
 Supplier#000006048        | OyHRSoJAGXxmO,qdDs6EEWZ7s
 Supplier#000006113        | fvnedZO9VSceJB8G
 Supplier#000006147        | ZBR7JPWLlgCKCA3QJ5DcVRaU
 Supplier#000006230        | RqvzNl,1g6lIrVruop2ev4AnnfiU7Ml,wkgGZiz
 Supplier#000006243        | wU9Pt4UnjG,u9CHk7AGsKcyvTXSWdxrJtBi1
 Supplier#000006246        | bZfRctecsVimCe1Uc8, 1iJ2ZjYV7Yo,Pb
 Supplier#000006325        | VEAbBo9vdI5nmJLJ26NrsLLg003XOMBkQtZJ0Mtc
 Supplier#000006396        | Zw7uydYx7jR4eBupXo
 Supplier#000006407        | RS2MJ ymEhzUau2Oka01RrpnhXur
 Supplier#000006409        | eO8JDNM19HrlQMR
 Supplier#000006512        | sMKlZGHvP0ib8Lpwl9OIb
 Supplier#000006662        | qgDqnB8G1iyhqBQpyMYU 3XrdVS7TzmzCrC1PM
 Supplier#000006675        | r86gT qdVa1SToXdwSWGMcEHR
 Supplier#000006723        | zPUrD,ylISpYlQy6MEpB9FqCqOkK9AI
 Supplier#000006852        | x1v6PqA4Yi8KSZzq S
 Supplier#000006934        | wnar78tt,IXV
 Supplier#000006953        | OlF,o4P08RTJAdN
 Supplier#000006987        | UH1zBxTNjTminnmHRe h YUT1eR
 Supplier#000007008        | BXISIGR033SlhlceM,XAOqjeQGIvd,iNg
 Supplier#000007052        | EvvMY80H5gifhB5a82U4Q0FtttnZ3npEYJ
 Supplier#000007056        | M5cAJQvW9D5zwC7o2qkoe
 Supplier#000007112        | qYYofPf5SA4GV2 6J1ZU,pIQfB
 Supplier#000007271        | 9CZVew4lgybKddJdduig3KrVySYs9vPKQlG
 Supplier#000007293        | uM3PEucMaB,xZXl9hd90bccWMQ,
 Supplier#000007298        | 3lJ7mWLnn6q
 Supplier#000007399        | zdxjENOGR4QiCFP
 Supplier#000007408        | fEZ1,SsXEwVGW1C8p6xHCoIlDWQm1tdhE
 Supplier#000007433        | JkFXNhxBeouyBAyEPyG05
 Supplier#000007446        | sUDf3rG1Y,4XK3OB
 Supplier#000007457        | 5aSV83RQFpd,2y1uGvZjGQcM0bFuyT
 Supplier#000007495        | 3jQQGvfs,5Aryhn0Z
 Supplier#000007530        | ZkAmi98  D80jbq,z2GcN8
 Supplier#000007554        | Huq0k qKET hByp3RcMcr
 Supplier#000007617        | eX9oIlq qy74YfKC ,H6W4
 Supplier#000007633        |  rsl6lh6tEzOKpo6r8ph3A1OuqK zEOBs5Y7l
 Supplier#000007679        | iof985EIANf1XPdezBY8k
 Supplier#000007745        | jVuyRb0vzpQU yQRSd9bup2qxxmIGX
 Supplier#000007765        |  qjlJI,ztseRFnn
 Supplier#000007805        | 6LxaWLIsA9kAJn97S6aR5WMfowcg,n7i,Q
 Supplier#000007812        | Q1MxuD0miQqNYh
 Supplier#000007838        |  gla4bzJkQP7mcmDfq54ajUJD4Pi9OMDzGdDP r
 Supplier#000007863        | 2gfNOSwT2e2AW6nlsT7tg7mS0fU7g
 Supplier#000007873        | nqHeHayWL6GV4yrpCaUhESHiWlB75HXGxeP7Z
 Supplier#000008056        | d9x0700R,o,KTYA,j02vM1,v7E
 Supplier#000008089        | s1ttVqhyLcrm5Tt9305O,lTfBhrilkuLNpy 
