BEGIN;
BEGIN
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%chartreuse%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
          nation           | o_year |    sum_profit    
---------------------------+--------+------------------
 ALGERIA                   |   1998 | 268642334.188487
 ALGERIA                   |   1997 | 451065341.476512
 ALGERIA                   |   1996 | 454705468.320272
 ALGERIA                   |   1995 | 455786158.689736
 ALGERIA                   |   1994 | 446613992.215039
 ALGERIA                   |   1993 | 449187576.813353
 ALGERIA                   |   1992 | 450648571.773537
 ARGENTINA                 |   1998 | 278599908.889341
 ARGENTINA                 |   1997 | 474731876.320049
 ARGENTINA                 |   1996 |  477654209.62509
 ARGENTINA                 |   1995 | 476107424.956665
 ARGENTINA                 |   1994 | 472744980.043143
 ARGENTINA                 |   1993 | 477978292.574628
 ARGENTINA                 |   1992 | 472275894.351026
 BRAZIL                    |   1998 | 268825452.090154
 BRAZIL                    |   1997 | 462022009.602555
 BRAZIL                    |   1996 | 462128644.713975
 BRAZIL                    |   1995 | 454894717.808195
 BRAZIL                    |   1994 | 458633933.848063
 BRAZIL                    |   1993 |  453251112.25881
 BRAZIL                    |   1992 | 461496255.266129
 CANADA                    |   1998 | 273905854.267145
 CANADA                    |   1997 | 469743272.897936
 CANADA                    |   1996 | 470579022.825664
 CANADA                    |   1995 | 465269554.910413
 CANADA                    |   1994 | 465517729.515548
 CANADA                    |   1993 | 465716967.471746
 CANADA                    |   1992 | 469174971.598984
 CHINA                     |   1998 |  278437394.91518
 CHINA                     |   1997 |  466960842.53159
 CHINA                     |   1996 | 470135364.977418
 CHINA                     |   1995 | 456934078.248888
 CHINA                     |   1994 | 463055128.284581
 CHINA                     |   1993 | 461314594.049568
 CHINA                     |   1992 | 462680081.924334
 EGYPT                     |   1998 | 274825395.635109
 EGYPT                     |   1997 | 456456925.386585
 EGYPT                     |   1996 | 462850609.209789
 EGYPT                     |   1995 | 466120738.492158
 EGYPT                     |   1994 | 461708653.152516
 EGYPT                     |   1993 | 466356618.739904
 EGYPT                     |   1992 | 465488488.919308
 ETHIOPIA                  |   1998 |  267104708.78878
 ETHIOPIA                  |   1997 | 453993799.122384
 ETHIOPIA                  |   1996 | 459797328.532423
 ETHIOPIA                  |   1995 | 459128072.878286
 ETHIOPIA                  |   1994 | 464830234.153011
 ETHIOPIA                  |   1993 | 461330893.431405
 ETHIOPIA                  |   1992 | 454974704.146033
 FRANCE                    |   1998 | 271080873.355474
 FRANCE                    |   1997 | 459257844.225524
 FRANCE                    |   1996 | 460370151.249945
 FRANCE                    |   1995 | 460453201.676746
 FRANCE                    |   1994 | 456961709.288606
 FRANCE                    |   1993 | 461222855.700884
 FRANCE                    |   1992 |  454274837.43634
 GERMANY                   |   1998 |  278830371.24855
 GERMANY                   |   1997 | 470717993.639905
 GERMANY                   |   1996 | 481191140.936704
 GERMANY                   |   1995 | 475947170.247649
 GERMANY                   |   1994 | 470490575.217748
 GERMANY                   |   1993 | 473698408.266831
