BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'antique%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000044        | kERxlLDnlIZJdN66zAPHklyL
 Supplier#000000053        | i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt
 Supplier#000000148        | bkCBZzewuerw8xHv
 Supplier#000000158        |  fkjbx7,DYi
 Supplier#000000182        | KuSXGdsAdYdkhzVLmgo4Xs
 Supplier#000000232        | 90YJjotHlfwyieaTfuBJ8kohU5Oc83bESout,p
 Supplier#000000384        | zMr51gtJ0Vu83Dk
 Supplier#000000390        | 8Qv7RjLQSFfyt5JpH8fsTf0
 Supplier#000000409        | LyXUYFz7aXrvy65kKAbTatGzGS,NDBcdtD
 Supplier#000000437        | HuqIk0sK4yC6x5be,cTlPrFqqBCHYf
 Supplier#000000554        | FAEEZyNtDGEhZ
 Supplier#000000598        | p9AGBjg4DZuChQbY8gAj3LtMrxpOWqMpJR
 Supplier#000000617        | Q4haZeO8aVzl2dXziDw3f
 Supplier#000000623        | dSSQ3dTYwThbLppbetVUeuPfBIUF
 Supplier#000000649        | 8sfoyPTvZbFMXC93ti9qSI6dYN0QuXh3wO
 Supplier#000000654        | T96kVu5bsOeH6
 Supplier#000000841        | dvQXS7Wi29wVuSUWsknpHVQWVrJ6cUvB8V
 Supplier#000000861        | vj9yxpOqUdt3HIxfOWbA9
 Supplier#000000896        | yvNZycuQYm9d9A8v1m
 Supplier#000000933        | TrYn5zjv6nrT47EwbXi1S,IU
 Supplier#000000959        | 8grA EHBnwOZhO
 Supplier#000000964        | JpH9YUQjGXD1GChWcPj9LEGMN8xwZkCzpdG8HlNb
 Supplier#000000965        | aPiA00HXK1,L2FmArcXVT
 Supplier#000001109        | Dc95AaAhNEePMBhnE6 u8fk
 Supplier#000001276        | R5qlyLCMRzeMVw5gofE7QqA5vNgCAOItAEqO7qIu
 Supplier#000001286        | YKA,E2fjiVd7eUrzp2Ef8j1QxGo2DFnosaTEH
 Supplier#000001296        | dVrQR8phPaMmr3AABR4CrbcvG5
 Supplier#000001323        | PAh52FWueSB04tXU
 Supplier#000001327        | muW6V1krHMhQ T9mkugDpE
 Supplier#000001373        | 1EtjxE6YcZ0
 Supplier#000001400        | i6nWwfxMJ4gIaenOIIt9UThgqj
 Supplier#000001428        | luS0rWgXC0XOY2U00gRU5LIz
 Supplier#000001494        | nqNP5GmByEQ496Y3MgUngQ
 Supplier#000001559        | cTgcN,Vi N
 Supplier#000001629        | kUeaD,ZEdnrWnc3qKMvBetl,y1cGrBaBvFI
 Supplier#000001658        | CGwZVa1qTQ
 Supplier#000001664        | M5qDkAFsr,ppM41RKZ7cc
 Supplier#000001672        | eWGLmD19vbE38Wu80O0Uz
 Supplier#000001728        | 0AHX,VyDusbxz
 Supplier#000001740        | Lhf8YneZzZ5SHEo1JL3KSA3K4X
 Supplier#000001904        | EDieupuG,VGESMDhDtd0w5SvfHK1WSgWh7JLZr
 Supplier#000001927        | vuBVbKLbea
 Supplier#000002001        | Z9 IztWNMiBsnQiwykwX2
 Supplier#000002053        | 75Amlumtzs nRLz1Q lMf
 Supplier#000002159        | DhZwT2g62r5JoS
 Supplier#000002181        | RoBanQQ2CwVL4rIXA4
 Supplier#000002194        | HlAexHmxKXQNawzR1EN
 Supplier#000002300        | cKyPkKvkeN
 Supplier#000002307        | QiuKN71yXgsMd98bVI
 Supplier#000002324        | y3OD9UywSTOk
 Supplier#000002475        | TNYNqO3V1Z32WQBWFjxqMrEPwBtSHx0DWodbL3
 Supplier#000002501        |  QzqpvJ3UdO w13Hcrh1QNsY6Z3 kONPdatHGsPA
 Supplier#000002621        | wemDWzHU w nuGVJ
 Supplier#000002780        | I6AgeoI10 c0N03didb2NhzddiUg
 Supplier#000002815        | Tu BAZdCROTW4QaKZ3zTnpfF,1zaMIeRL8a
 Supplier#000002820        | Fmb9hufE41cerFFf2DiGF6yfDSe157Koz6S
 Supplier#000002893        | zfqhXpAB20J1xyGLE7fQbB y
 Supplier#000002940        | kCNPx,OJnJWYi6qd32vGytk
 Supplier#000002989        | mHyjXyVDWKtiwQmeEcNXXksmyKrYDOjVYs
 Supplier#000002996        | Qn0ukH2JOjam20O8Z5DeB1XS2t
 Supplier#000003021        | 95BmhvrcF4aL3B Amoz6pl
 Supplier#000003092        | K HgdzaxErLyn4PNiB2CZhbmriyoHszsh
 Supplier#000003108        | XEBuwVaeU4N8eTeIty
 Supplier#000003131        | D2geDBAwmRoaL7ha1MTaQTyg1AAS
 Supplier#000003136        | fz9yPkt1VOpmTka
 Supplier#000003243        | 2HMGu Uu5VPguQQyK
 Supplier#000003343        | VKdvwICujAnw9eurKdyl21t6cL9T
 Supplier#000003355        | rf2kzjYsoyQb s3Mbqy2MN5aqf
 Supplier#000003389        | ERhdA2izb269guC2h1xUWmvje0VVfwSkkR
 Supplier#000003416        | xSA,iuriMU
 Supplier#000003534        | vGLHyvqDzoGJ,9QF4S
 Supplier#000003687        | ,vh2KiOz1ZWSKwbi
 Supplier#000003753        | 26,OuQK5ZAVhinkxUo1KiBCMlmFPlp6DqTM
 Supplier#000003799        | fFNV7NiIdwh7uMK
 Supplier#000003852        | H,903oWK0uBieFmm OeFLwc8mn7Gd2YBl
 Supplier#000003866        | F d5ptZhKCBX pMd1 QOZzS5Sxs62By
 Supplier#000003899        | sLSuM,Ce4yHgzs4llKKAX79S
 Supplier#000003963        | r8VL5GKQMJTx
 Supplier#000003995        | ziDsQHfuoMyaCJhv4WJC7SlqjOOUyFMBeWOOMz
 Supplier#000004036        | X4Fs 3LQIxqypZcSIm mxMz9A2qvhM
 Supplier#000004054        | ezSvqjxZPBEdneyB9XMEAHVFU
 Supplier#000004064        | W7lP8LAhnBnDdcF
 Supplier#000004135        | dbHS8xeJMoEG yEVI,eRk6LZrj 89XoJ
 Supplier#000004185        | Q1,8W2TRvPlVM3qFf9
 Supplier#000004192        | 93oY1dMuRsP4aaCK0QrsoFgZf6yB9CHy2Ba
 Supplier#000004200        | tCZuhXdCdu
 Supplier#000004221        | 4xhxUak1,gmFgNlwt
 Supplier#000004323        | bjfhIi7O8aupWBcSGrT2QSmJMJusT4t53,2
 Supplier#000004404        | nClT5NhhPdxViApjx3ahv ryCqj7R2pj
 Supplier#000004546        | PAatX8Ld8fktljR0o2Dft1
 Supplier#000004564        | PaLwrQiB9R68qCiz22ZFcaF
 Supplier#000004617        | KwrEbXCISH1jgJq9vLUDO1,GnoA
 Supplier#000004732        | O0lNJuF1HyRHPDn76GCxEmeBUzop3A3oXZu6Tdxz
 Supplier#000004768        | FtgVKBvrUGC73zRo,28JZig9
 Supplier#000004785        | zKnM6Wq5if1ovdmAloFLN48t9 RtO,zCz  
 Supplier#000004887        | ,TpTOfc1nx,PLUztfC5mpK74sd1GcZfU8QM
 Supplier#000005097        | zs0ORto8VcSZbKQa5BOVtVjl3VlnwhZiThahBUm
 Supplier#000005137        | pUbK,Ijct04c8bNNelj8VRoHcNcSOsimX S
 Supplier#000005191        | ucNlv,jALhezvmIibpSIuWu
 Supplier#000005223        | tiQFKToZfpl7O8N4X6C Y24fq
 Supplier#000005242        | TQPTwj5KXFplnLO8,M,x1dQvP1FH
 Supplier#000005272        | Quvb9Q,mTDT7jvDBfRmOWBRZP3R RAcoH5
 Supplier#000005307        | Bn8K7K8FZEbZoG5L,
 Supplier#000005422        | BMQnJ0eNFR bTEt
 Supplier#000005425        | 5ewiFdjebxHWjo
 Supplier#000005589        | i,apaHuHkorzIHy38JJbjt,iqWnz
 Supplier#000005616        | H4,vwUV HK,Eyjzy ZMwopDB 
 Supplier#000005687        | nVixSDsrI8YqT2iB
 Supplier#000005858        | hwuebOwCH6eThXJfZ,VnW2KQ6HuBl9G43H7H4
 Supplier#000005953        | 195TTIj0ef3CNNBPdE8 ypE,ptuHgpUZIfKo8uP8
 Supplier#000006148        | IHxniP,wiwlHinuOUQIRKEqB0AO3xD56rJ1,
 Supplier#000006234        | G3hp AoqeCrBENUrHBa 3FoSsLM8Hkqr,
 Supplier#000006282        | hEcrcg2AlVQD
 Supplier#000006351        | Oa9MQNZKuXgQfaKdq
 Supplier#000006392        | ,E8AY8n74zxV8
 Supplier#000006494        | hwm GtBNhnQNc,02WQ
 Supplier#000006713        | JjmCvBijjmCzRJBXy0Up5EjZ9eM6o9bw
 Supplier#000006727        | 6z1So4EzSpV7MLcfChPq 4j
 Supplier#000006747        | Z1bUvWZL,uXLooW6jrf1
 Supplier#000006771        | eli9DBu1IuS88v1ZvailRSd3lOI
 Supplier#000006772        | MwWpwKvmrUayCLYwGVtFlPPsm xoNGb
 Supplier#000006776        | ni714Zq w0eayXDfODJLP8BsCltjz6EXR
 Supplier#000006791        | 3mzLq8uKh4nce9fv4cJZZyGzjCHF0,sLBc8AmTlB
 Supplier#000006874        | 0pEC2MdwBUKMZlJr9R
 Supplier#000006926        | axXBFVp upk,dFFqMH
 Supplier#000007050        | qGHyUjDT27KwsA6Swmyj0Ib6ynqjG54jGRJZoo 
 Supplier#000007096        | ZRjdMsQ7qua7x,t2argj
 Supplier#000007241        | 8xtX4J2 GxQ,4
 Supplier#000007244        | LsQ2MhveyvMBOalHN
 Supplier#000007297        | XqpA5r7IRvdZP1nTOUYw
 Supplier#000007546        | aFLE2fFcE 1hBWZrrZYkbShlvH
 Supplier#000007610        | 6rHKTuNXVP dEM NIAYDeRo
 Supplier#000007636        | AAFlIZIKyklodxLKfI0x50ZE0O
 Supplier#000007667        | rJasq6 x4rVnc
 Supplier#000007673        | DBlWbg eBbXRdWzZclPj9j,GjA5VW4oZc
 Supplier#000007683        | sAVwu4kVTl3gEpkpFOvq0WYSmlAdB3TM3U
 Supplier#000007758        | Tp78 E4pgf,6gDpGWoupbatAWm2oc
 Supplier#000007839        | iprNV,S9Tgrt9EaHH9OWUaP
 Supplier#000007989        | 3z5sDcQOPC
 Supplier#000008115        | Q0pSKUUA9WOt51kzug2EW63QfQ
 Supplier#000008330        | i,9fo6W58P09vbUIdNu
 Supplier#000008436        | W4FsPY6LIheuLP5cSdAxCJkrPJD
 Supplier#000008464        | dtrFDLdfguJKwbVO9h4AyQwP3YP5rjJ
 Supplier#000008505        | Glk1OiM44v6CB0CpAzrf
 Supplier#000008520        | RqRVDgD0ER J9 b41vR2,3
 Supplier#000008537        | rHWLILYbcdIs1qW
 Supplier#000008545        | dCE06YfPKks38
 Supplier#000008620        | fnE6fyXgoqfP4aqx1LRbQiqYm7854p5jhuZ
 Supplier#000008644        | Wb7d79W7q4WVSmDtGhSeTCD3mN9X
 Supplier#000008697        | YFvi0uR6WTuJ74F,
 Supplier#000008706        | JgrjzbA2s27F
 Supplier#000008787        | D4KuRSgCr1RnTzVLqYD 8WVo0oKVpg,AI
 Supplier#000008823        | 66H6L3MOAH1
 Supplier#000008824        | 5swWGTWH3octudPQu0UZJFtIH
 Supplier#000009009        | D96aIrY6lR
 Supplier#000009036        | tATCI,XNX4X7ED
 Supplier#000009059        | 8hio036bAERfw4xaGtLAYlI0qfTu3Lsa1
 Supplier#000009156        | yKu5huEicRbM7QlUAZaM1VdWURcX0J1kg1U,
 Supplier#000009181        | EhR UPoiEWtO
 Supplier#000009287        | GyjYxh9OmFZy5h9cku7BeB6FPZbsFs,V7gd
 Supplier#000009307        |  AXTjtRFJfmjZRDD37zXjR8iDW6FhOSl,8yYt
 Supplier#000009311        | UinYNHovLgBB82J0tcxN3chdG
 Supplier#000009338        | m3ElPvJHfvIbyFjbTGR6b
 Supplier#000009422        | Pqn66BjZKMW2bjIBIGU5Zug6KP5
 Supplier#000009459        | eNcR5W,jns
 Supplier#000009513        | qsAMCRV3wenlgA5bjn Vh
 Supplier#000009587        | tWLWLuqaJuIPELHYIeSs6B4VG95IcvUSti15
 Supplier#000009636        | sNhSZshiwBtouuDrS
 Supplier#000009645        | 6CmMjDVLD5mzK5k19CaL
 Supplier#000009733        | XIkUGlZFKq4IiZsAIRxFwzVBw7D
 Supplier#000009742        | xs01ehPXrFQHZ,hDLFFT2653dHeMJzQa72fy
 Supplier#000009748        | nVMMx1LjFnS3ADCfGlshld90Ekj8N n
 Supplier#000009762        | sszbnlE,8rTVV1n5PUnUaX
 Supplier#000009792        | Y28ITVeYriT3kIGdV2K8fSZ V2UqT5H1Otz
 Supplier#000009852        | J 1Nz9NgWA0 uPIqjY5LVHLAHy
 Supplier#000009970        | jAKeu0oDMMx7Pxwz
 Supplier#000010101        | HBljJx8yeoeYBAgZ2jp4dFHofUkWSuuYCX
 Supplier#000010127        | ieHk5itmEX6rz8fqwue
 Supplier#000010158        | RT WA8P8k0euJmD2Z06DTavD3iXuhY5i
 Supplier#000010200        | tUiuJr7GPlDEBBW4WVKmx
 Supplier#000010225        | hCw4DZH gTCVqm8jyhRS n3SdM4t
 Supplier#000010307        | SzUc8KaPvO0zJXCnwBzXFIUkENZ10Lmob8o
 Supplier#000010311        | ttO6jhbTOvlrlALT4Uts
 Supplier#000010365        | XBsiPfWNmoPewnaFbg
 Supplier#000010413        | 5sVB SHyXBPDKX dT5
 Supplier#000010525        | wMimpdW3sIRHKa 
 Supplier#000010625        | VXjklv8s39SgPgBJBRcaFbLn
 Supplier#000010766        | mg1LJJqDp4MGZ4CsqkEcq2CKR 
 Supplier#000010815        | OTEp5 tZ6kBW1YO9s66w2Z65yR1bE
 Supplier#000011008        | o9S0pEIYhMObsA y2rc GQPgVszVz
 Supplier#000011015        | juQycJyz8gyT
 Supplier#000011127        | Uucdm0Q29zwkE5syi3B
 Supplier#000011149        | qInjY1ZiSEU7pmT3VBv0zCjyH6IOdAJb65dhM
 Supplier#000011156        | 4K8j1w,Vq8vVSUlf9sahLu
 Supplier#000011162        | RUL8tpcAyDP5mlhEScsXHDCShbsH9ADlpQkQyXg
 Supplier#000011200        | RgHWyZlT EN
 Supplier#000011247        | QYJzQAgH2W5nOP,puKr3,VjgFv6 vx0Qv1DPxmd
 Supplier#000011478        | odmHJPNfX,AQDnBGfbA9hNXG1ebLCXj,fsG
 Supplier#000011493        | jb1kJ03W0b05divAXo
 Supplier#000011513        | LoeRe7Y1X1XUkAWxNVk7z0 q6
 Supplier#000011537        | APF6js4knXCdpneXm3
 Supplier#000011663        | h gpa5WvdKCWiV1p,x1Pn
 Supplier#000011704        | ZnTKQt2sYLx
 Supplier#000011736        | HMGP20p1kpE,aUotkbR
 Supplier#000011778        | RINEzt2y5PXMKIoGKvulFFsyWtN5
 Supplier#000011789        | X1XjZ7LwUAr5S7
 Supplier#000011792        | DY2BJGK4k91l1FR9zO2l
 Supplier#000011807        | FaDQUFb47NOyertaTi8p3Sllh6lEvW7e
 Supplier#000011825        | gzHp4v4r2T
 Supplier#000011919        | VuL,I7E1l2LJgyvmUxnuqWo6QvioXwcbteg0
 Supplier#000011955        | IITpNyDEXGBfip4A
 Supplier#000012059        | i,T531jLT,5Dfjhgp HkCsv94,agxo6iMt4x
 Supplier#000012068        | HQXrEy7R5Gy3M6cYCiX41bTZ
 Supplier#000012071        | ecMhu3DXcc 1S4sgbVd0BgsD4nM7loE
 Supplier#000012166        | WXtM5wNCL1PMXw7PqWTtq4WWgjC0lDJ
 Supplier#000012202        | OocOKRn3VHL
 Supplier#000012224        | o2AI9gYgpwWO3PayqPkIqLy
 Supplier#000012234        | zeaj0E6LyCP6v6nNIPiDRPxhCTqU9Hr,,5rsX
 Supplier#000012255        | AJvYS4B0nRnd9tkHUhtM
 Supplier#000012491        | 6WURXVqbAR2y6qtYLfEMr2ZF6RaH
 Supplier#000012648        | rceIlHKuFm1SWKITZEg7rHV0CU
 Supplier#000012652        | x67FvM1,JG,YAE,oCRM35ksYoYsrmK1Qf3GEJ
 Supplier#000012697        | c,CEFeU,3pmT70EfF
 Supplier#000012842        | w4ukJfbK 15g
 Supplier#000012956        | nJI5qgcDFistAwTIkldQ,rIq0YVdiB7MM5Vapng
 Supplier#000013038        | dJrT6svZSdfbLWBrpjDlfCQYa2 eaQ,NnR
 Supplier#000013060        | F3ImKtDqiOjVNfEBxD2OACdwTTiiojihnH
 Supplier#000013146        | AV9pfQBPVm1k,cMhPw6avFUjPCn1cm,
 Supplier#000013184        | AXQXNvVPV7yHBtEvBS
 Supplier#000013190        | HL rszBFid06IMwEB,
 Supplier#000013192        | Q5wdv2upBi
 Supplier#000013288        | KirNm6wjtklJfHrk
 Supplier#000013479        | SGE9a3aWxHBJ8R0jT,I8S
 Supplier#000013495        | LFrtvctPcFBdszcCcP5K5OqewS qvFpW4Xvuw7
 Supplier#000013512        |  x2S hYVSM5rHrkG UJPOYah8sBB
 Supplier#000013517        | waCROiYOBas
 Supplier#000013535        | q0pMRClSt iXaKuKmryQTSHYzCp4jwK
 Supplier#000013552        | cnDyXW5vlFdp9oL
 Supplier#000013587        | GgwC1W8R8IYju1Jjj9,4xEDzyqpG
 Supplier#000013593        | g4Jv6ucqVOv10QKJi5p7VUP
 Supplier#000013625        | h,dDcGstMlh6hHKVT3ZhWDjK0Tore7myt
 Supplier#000013872        | 3n2tpt2Kmo2UEqV
 Supplier#000013918        | 82zZdYo,x x,J
 Supplier#000013931        | 3arUThbGaLAUog3XBRV4
 Supplier#000013938        | 5r7 B 6lpm
 Supplier#000013988        | n3AM ShiUngLeK4TXsbfGJNv82EV2l6PGQL 
 Supplier#000014173        | ACnYotlp5s0
 Supplier#000014178        | hfBWbfbKRfoIIuKsk QFmmLkp4sV pCfuJHfzk
 Supplier#000014299        | gElngJ30Qw5AfyZ31iEiN
 Supplier#000014314        | YVHe6FNGRZYI1BakY6d8rpbuF,hZ2rAGz
 Supplier#000014325        | 8lFJR hfJn0K9IKA7lnVHR
 Supplier#000014372        | MmHsVvie45Hek4oBKpslz9
 Supplier#000014411        | k1 jWhuioehp6rcgihHwe cK9eEUc9PC
 Supplier#000014450        | VSDhlI8L4bzM
 Supplier#000014570        |  fG9OAs3WMGr56bGc XF
 Supplier#000014637        | bQYF6NyijYXNGFkGhcjljoMXy,Eyb5JBYU
 Supplier#000014764        | Vrx 2luA85KwWDh
 Supplier#000014827        | 32om7kFY05TIJ00R9fH,i3y,Ums97rK9M0NEQ
 Supplier#000014933        | 2tqqYCKWoz5
 Supplier#000014939        | H EbUydviyurn2AGDGmgaf2tP7LnRP6 
 Supplier#000015003        | aLaY3CjDiPtbOm8eS0qraKxocd
 Supplier#000015033        | sZFTQkmNtQA81hxwIN0X1z85Pa3z7Lxmh
 Supplier#000015065        | RnLRe614pdyzSIL4jhotrTzBgVl
 Supplier#000015066        | ccDy42BkDxClcTz5WYKUWdz
 Supplier#000015090        | Td5wivcWUB7F8DQHWCUZhq
 Supplier#000015182        | TkKI26YeCUgyb8J6Oed
 Supplier#000015211        | gtE0LELY6VViL4
 Supplier#000015253        | 3KRUmeAUkOfyqtQeThz,kw0H9MPzT
 Supplier#000015270        | e b,bxFgRXFUcidgpQUBZ1SPtoSyv U3
 Supplier#000015457        | Yp0OmmasKHBHtcuPE
