BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 2
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+-----------------------------------------+-----------------+-----------------------------------------------------------------------------------------------------
   9993.93 | Supplier#000011892        | FRANCE                    |    661879 | Manufacturer#1            | HD0HnP UqBVrK5y,u8Hhpj,Csn              | 16-617-681-8868 | sly express ideas. furiously unusual instructions alongside
   9990.03 | Supplier#000081720        | UNITED KINGDOM            |   1606671 | Manufacturer#2            | 9p,sDTmwbliPlu0EwiOvXHT1maCt            | 33-166-373-3036 |  unwind fluffily about the bold pinto beans. silent packages are acco
    9986.1 | Supplier#000041795        | ROMANIA                   |   1941794 | Manufacturer#2            | g00IqXpZrvtlaxGF87xhfJLoen,Wy8g         | 29-170-595-6378 | ages. furiously express dependencies wake. slyly regular reques
    9986.1 | Supplier#000041795        | ROMANIA                   |   1966737 | Manufacturer#2            | g00IqXpZrvtlaxGF87xhfJLoen,Wy8g         | 29-170-595-6378 | ages. furiously express dependencies wake. slyly regular reques
   9975.39 | Supplier#000025057        | RUSSIA                    |   1025056 | Manufacturer#2            | v3ZjHdm2dLecizKvb4ZqWIyWwex8qPt89OVIE8z | 32-215-744-9899 |  final, unusual hockey players. asymptotes boost. ca
   9972.22 | Supplier#000063539        | UNITED KINGDOM            |   1613506 | Manufacturer#1            | hH22I9VOgOnS                            | 33-349-948-5173 | even, pending instructions among the furiously regular dependencies haggle agai
   9970.79 | Supplier#000084347        | FRANCE                    |   1259334 | Manufacturer#5            | mWjeSqX4jfXGhSq5aB5FORtCzzduhhu2Rk3     | 16-193-266-7201 | ly even dependencies are furiously quickly 
   9969.93 | Supplier#000041421        | GERMANY                   |    816412 | Manufacturer#4            | sJH9kOtj0,3                             | 17-160-990-3089 | lar requests haggle closely regular accounts. even dugouts across th
   9968.41 | Supplier#000065506        | GERMANY                   |    290499 | Manufacturer#4            | n0DHOvWOYbRr6glVB                       | 17-821-708-5316 | ans. final ideas behind the furiously final instructions wake about 
   9966.95 | Supplier#000032907        | GERMANY                   |    632906 | Manufacturer#3            | rOJnhvkZ3K9RPyXqJQztUzFMJ6CPvP416M      | 17-442-420-2674 | c pinto beans. carefully even theodolites can snooze. ideas acr
   9961.34 | Supplier#000016272        | UNITED KINGDOM            |     16271 | Manufacturer#3            | MgSqMFihB5voR65MTjO9Gsu                 | 33-964-689-9063 | sts along the blithely ironic instructions detect blithely final courts. 
   9961.34 | Supplier#000016272        | UNITED KINGDOM            |   1291259 | Manufacturer#5            | MgSqMFihB5voR65MTjO9Gsu                 | 33-964-689-9063 | sts along the blithely ironic instructions detect blithely final courts. 
   9956.16 | Supplier#000018317        | ROMANIA                   |    668304 | Manufacturer#5            | En7XMRKeOxFcOAkfdY                      | 29-487-869-3993 | ctions. final packages sleep 
   9953.62 | Supplier#000020300        | RUSSIA                    |   1770265 | Manufacturer#5            | NDHCDxN8Wgfk61qWtDxm o6aqk              | 32-562-558-5266 | requests? final, pending accounts integrate quickly ironic, final foxes. fluffily pending dep
   9951.38 | Supplier#000051683        | GERMANY                   |   1201658 | Manufacturer#5            | zqjoSFbwif                              | 17-958-119-2470 | quickly around the carefully regular deposits. quickly pending pinto beans according
   9949.21 | Supplier#000055255        | UNITED KINGDOM            |    230252 | Manufacturer#2            | 45XiywwkvrBDx2Z9fGe98kjXH               | 33-766-485-9246 | eans engage. ideas integrate reg
