BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#44   | STANDARD PLATED TIN       |      9 |          120
 Brand#12   | PROMO BRUSHED TIN         |     50 |          100
 Brand#12   | STANDARD POLISHED COPPER  |     14 |          100
 Brand#14   | LARGE PLATED BRASS        |     24 |           96
 Brand#23   | PROMO BURNISHED STEEL     |     14 |           96
 Brand#41   | LARGE POLISHED STEEL      |     50 |           96
 Brand#51   | ECONOMY PLATED NICKEL     |     10 |           96
 Brand#32   | LARGE POLISHED COPPER     |     14 |           95
 Brand#11   | LARGE POLISHED COPPER     |     10 |           92
 Brand#11   | SMALL BRUSHED STEEL       |      9 |           92
 Brand#22   | LARGE PLATED TIN          |     24 |           92
 Brand#23   | ECONOMY BURNISHED BRASS   |     24 |           92
 Brand#23   | STANDARD POLISHED BRASS   |      9 |           92
 Brand#31   | STANDARD ANODIZED STEEL   |     24 |           92
 Brand#35   | PROMO BURNISHED TIN       |      9 |           92
 Brand#45   | ECONOMY PLATED TIN        |      9 |           92
 Brand#52   | STANDARD BURNISHED COPPER |     24 |           92
 Brand#11   | STANDARD BURNISHED COPPER |     14 |           88
 Brand#12   | MEDIUM PLATED COPPER      |     29 |           88
 Brand#14   | PROMO BRUSHED NICKEL      |     29 |           88
 Brand#15   | ECONOMY ANODIZED NICKEL   |     24 |           88
 Brand#21   | LARGE POLISHED NICKEL     |     10 |           88
 Brand#22   | LARGE ANODIZED BRASS      |     24 |           88
 Brand#25   | PROMO BRUSHED STEEL       |     24 |           88
 Brand#33   | PROMO BURNISHED TIN       |     49 |           88
 Brand#33   | SMALL BURNISHED STEEL     |     50 |           88
 Brand#33   | STANDARD ANODIZED BRASS   |     49 |           88
 Brand#35   | MEDIUM BURNISHED STEEL    |     10 |           88
 Brand#41   | LARGE BRUSHED NICKEL      |     50 |           88
 Brand#42   | LARGE ANODIZED COPPER     |     49 |           88
 Brand#42   | LARGE POLISHED STEEL      |     10 |           88
 Brand#44   | MEDIUM BRUSHED NICKEL     |     50 |           88
 Brand#45   | ECONOMY POLISHED BRASS    |     43 |           88
 Brand#53   | ECONOMY ANODIZED STEEL    |     29 |           88
 Brand#53   | ECONOMY BRUSHED BRASS     |     29 |           88
 Brand#54   | PROMO PLATED TIN          |     50 |           88
 Brand#54   | SMALL ANODIZED COPPER     |     49 |           88
 Brand#23   | MEDIUM BRUSHED COPPER     |     29 |           87
 Brand#31   | STANDARD POLISHED BRASS   |     10 |           87
 Brand#32   | STANDARD PLATED COPPER    |     43 |           87
 Brand#54   | STANDARD POLISHED BRASS   |     43 |           87
 Brand#11   | ECONOMY POLISHED COPPER   |     50 |           84
 Brand#11   | PROMO ANODIZED TIN        |     14 |           84
 Brand#12   | ECONOMY BRUSHED BRASS     |     14 |           84
 Brand#12   | MEDIUM BRUSHED BRASS      |     29 |           84
 Brand#12   | STANDARD ANODIZED STEEL   |     14 |           84
 Brand#13   | ECONOMY ANODIZED COPPER   |     24 |           84
 Brand#13   | SMALL POLISHED NICKEL     |      9 |           84
 Brand#14   | ECONOMY POLISHED TIN      |     50 |           84
 Brand#14   | LARGE POLISHED STEEL      |     10 |           84
 Brand#14   | PROMO BURNISHED BRASS     |     14 |           84
 Brand#14   | PROMO PLATED COPPER       |     14 |           84
 Brand#15   | SMALL BRUSHED COPPER      |     10 |           84
 Brand#15   | STANDARD PLATED TIN       |     50 |           84
 Brand#21   | PROMO BRUSHED STEEL       |     49 |           84
 Brand#22   | MEDIUM BRUSHED STEEL      |      9 |           84
 Brand#23   | MEDIUM BURNISHED STEEL    |     14 |           84
 Brand#25   | ECONOMY BRUSHED TIN       |     29 |           84
 Brand#25   | MEDIUM ANODIZED COPPER    |     43 |           84
 Brand#31   | PROMO ANODIZED NICKEL     |     14 |           84
 Brand#31   | PROMO POLISHED NICKEL     |      9 |           84
 Brand#32   | MEDIUM BURNISHED NICKEL   |     24 |           84
 Brand#32   | SMALL BRUSHED STEEL       |     29 |           84
 Brand#33   | LARGE PLATED STEEL        |     14 |           84
 Brand#33   | MEDIUM BURNISHED COPPER   |     49 |           84
 Brand#33   | STANDARD BRUSHED NICKEL   |     14 |           84
 Brand#33   | STANDARD POLISHED STEEL   |     24 |           84
 Brand#34   | ECONOMY ANODIZED NICKEL   |      9 |           84
 Brand#41   | ECONOMY PLATED BRASS      |     49 |           84
 Brand#41   | PROMO BURNISHED TIN       |     14 |           84
 Brand#41   | STANDARD POLISHED NICKEL  |     43 |           84
 Brand#44   | LARGE POLISHED NICKEL     |     43 |           84
 Brand#45   | PROMO BRUSHED STEEL       |     10 |           84
 Brand#51   | LARGE BRUSHED NICKEL      |     29 |           84
 Brand#51   | LARGE PLATED COPPER       |      9 |           84
 Brand#51   | PROMO BURNISHED STEEL     |     43 |           84
 Brand#51   | PROMO BURNISHED TIN       |     10 |           84
 Brand#53   | MEDIUM BURNISHED BRASS    |     29 |           84
 Brand#53   | PROMO BURNISHED STEEL     |     50 |           84
 Brand#54   | ECONOMY BRUSHED COPPER    |     50 |           84
 Brand#54   | ECONOMY POLISHED NICKEL   |     29 |           84
 Brand#55   | MEDIUM ANODIZED STEEL     |     14 |           84
 Brand#13   | PROMO BURNISHED NICKEL    |     24 |           83
 Brand#13   | STANDARD BURNISHED STEEL  |     43 |           83
 Brand#21   | ECONOMY PLATED BRASS      |     10 |           83
 Brand#22   | STANDARD POLISHED NICKEL  |     24 |           83
 Brand#42   | LARGE BRUSHED STEEL       |     10 |           83
 Brand#54   | SMALL ANODIZED BRASS      |     50 |           83
 Brand#11   | SMALL BURNISHED STEEL     |     24 |           80
 Brand#11   | SMALL POLISHED COPPER     |     43 |           80
 Brand#11   | STANDARD PLATED TIN       |     24 |           80
 Brand#12   | SMALL ANODIZED COPPER     |     50 |           80
 Brand#13   | LARGE PLATED STEEL        |     24 |           80
 Brand#13   | MEDIUM POLISHED TIN       |     43 |           80
 Brand#14   | ECONOMY PLATED NICKEL     |     43 |           80
 Brand#14   | LARGE PLATED STEEL        |      9 |           80
 Brand#14   | PROMO BURNISHED TIN       |     24 |           80
 Brand#14   | STANDARD ANODIZED COPPER  |     24 |           80
 Brand#14   | STANDARD BURNISHED BRASS  |     49 |           80
 Brand#15   | ECONOMY ANODIZED TIN      |     49 |           80
 Brand#15   | LARGE ANODIZED NICKEL     |     24 |           80
 Brand#15   | SMALL ANODIZED TIN        |     49 |           80
 Brand#21   | PROMO POLISHED STEEL      |      9 |           80
 Brand#21   | STANDARD BRUSHED TIN      |     24 |           80
 Brand#21   | STANDARD PLATED BRASS     |      9 |           80
 Brand#22   | LARGE BRUSHED TIN         |     43 |           80
 Brand#22   | LARGE PLATED COPPER       |     49 |           80
 Brand#22   | SMALL POLISHED BRASS      |     43 |           80
 Brand#23   | ECONOMY ANODIZED TIN      |     14 |           80
 Brand#23   | MEDIUM BRUSHED NICKEL     |     10 |           80
 Brand#23   | MEDIUM BRUSHED TIN        |     29 |           80
 Brand#23   | STANDARD BURNISHED NICKEL |     49 |           80
 Brand#24   | LARGE ANODIZED COPPER     |     14 |           80
 Brand#24   | LARGE ANODIZED STEEL      |     10 |           80
 Brand#24   | MEDIUM PLATED STEEL       |     14 |           80
 Brand#24   | SMALL POLISHED TIN        |     49 |           80
 Brand#25   | ECONOMY ANODIZED BRASS    |     29 |           80
 Brand#25   | ECONOMY ANODIZED COPPER   |     24 |           80
 Brand#25   | LARGE ANODIZED BRASS      |     14 |           80
 Brand#25   | MEDIUM BRUSHED NICKEL     |     29 |           80
 Brand#25   | PROMO PLATED BRASS        |     24 |           80
 Brand#31   | ECONOMY PLATED STEEL      |     24 |           80
 Brand#31   | LARGE ANODIZED BRASS      |     43 |           80
 Brand#31   | LARGE ANODIZED STEEL      |     50 |           80
 Brand#31   | MEDIUM PLATED COPPER      |     24 |           80
 Brand#31   | STANDARD BRUSHED COPPER   |     43 |           80
 Brand#31   | STANDARD PLATED COPPER    |     24 |           80
 Brand#32   | ECONOMY PLATED BRASS      |      9 |           80
 Brand#32   | PROMO POLISHED BRASS      |      9 |           80
 Brand#32   | PROMO POLISHED STEEL      |      9 |           80
 Brand#32   | SMALL BRUSHED BRASS       |      9 |           80
 Brand#32   | STANDARD ANODIZED TIN     |      9 |           80
 Brand#32   | STANDARD POLISHED TIN     |     24 |           80
 Brand#33   | PROMO BRUSHED BRASS       |     10 |           80
 Brand#33   | PROMO POLISHED STEEL      |     24 |           80
 Brand#33   | STANDARD BURNISHED BRASS  |      9 |           80
 Brand#33   | STANDARD PLATED NICKEL    |      9 |           80
 Brand#34   | ECONOMY BURNISHED BRASS   |     43 |           80
 Brand#34   | ECONOMY POLISHED COPPER   |     43 |           80
 Brand#34   | LARGE BRUSHED STEEL       |     43 |           80
 Brand#34   | MEDIUM BRUSHED BRASS      |     49 |           80
 Brand#34   | PROMO POLISHED TIN        |     29 |           80
 Brand#34   | SMALL ANODIZED TIN        |     10 |           80
 Brand#35   | ECONOMY PLATED STEEL      |      9 |           80
 Brand#35   | PROMO BURNISHED NICKEL    |      9 |           80
 Brand#35   | SMALL BRUSHED TIN         |     50 |           80
 Brand#35   | SMALL POLISHED BRASS      |     10 |           80
 Brand#42   | MEDIUM ANODIZED NICKEL    |     49 |           80
 Brand#42   | MEDIUM PLATED BRASS       |     49 |           80
 Brand#42   | MEDIUM POLISHED COPPER    |     14 |           80
 Brand#42   | SMALL BRUSHED BRASS       |     43 |           80
 Brand#42   | STANDARD BURNISHED TIN    |      9 |           80
 Brand#44   | PROMO POLISHED NICKEL     |     49 |           80
 Brand#44   | SMALL POLISHED NICKEL     |     24 |           80
 Brand#44   | STANDARD BURNISHED COPPER |     10 |           80
 Brand#45   | ECONOMY BURNISHED BRASS   |     10 |           80
 Brand#45   | LARGE ANODIZED NICKEL     |      9 |           80
 Brand#45   | LARGE ANODIZED NICKEL     |     10 |           80
 Brand#45   | PROMO POLISHED TIN        |     14 |           80
 Brand#45   | SMALL ANODIZED TIN        |     29 |           80
 Brand#45   | SMALL PLATED STEEL        |     10 |           80
 Brand#51   | ECONOMY POLISHED STEEL    |     43 |           80
 Brand#51   | MEDIUM BURNISHED TIN      |     43 |           80
 Brand#52   | LARGE ANODIZED COPPER     |     14 |           80
 Brand#52   | PROMO BURNISHED NICKEL    |     10 |           80
 Brand#52   | SMALL BURNISHED BRASS     |     49 |           80
 Brand#53   | ECONOMY BURNISHED TIN     |     29 |           80
 Brand#53   | ECONOMY PLATED COPPER     |      9 |           80
 Brand#53   | ECONOMY PLATED STEEL      |     14 |           80
 Brand#53   | MEDIUM POLISHED BRASS     |      9 |           80
 Brand#53   | PROMO ANODIZED NICKEL     |     43 |           80
 Brand#54   | ECONOMY BRUSHED COPPER    |     14 |           80
 Brand#54   | ECONOMY POLISHED COPPER   |     43 |           80
 Brand#54   | PROMO PLATED COPPER       |     29 |           80
 Brand#54   | PROMO PLATED TIN          |     14 |           80
 Brand#55   | LARGE PLATED STEEL        |     50 |           80
 Brand#55   | MEDIUM PLATED COPPER      |      9 |           80
 Brand#55   | MEDIUM PLATED NICKEL      |     14 |           80
 Brand#55   | MEDIUM PLATED TIN         |     14 |           80
 Brand#55   | SMALL BURNISHED BRASS     |     10 |           80
 Brand#55   | STANDARD BRUSHED BRASS    |     24 |           80
 Brand#11   | ECONOMY PLATED BRASS      |     29 |           79
 Brand#12   | MEDIUM BURNISHED NICKEL   |     49 |           79
 Brand#12   | MEDIUM POLISHED COPPER    |     10 |           79
 Brand#22   | SMALL POLISHED NICKEL     |     14 |           79
 Brand#23   | LARGE POLISHED BRASS      |     43 |           79
 Brand#23   | LARGE POLISHED TIN        |     29 |           79
 Brand#42   | ECONOMY BRUSHED STEEL     |     43 |           79
 Brand#42   | STANDARD BURNISHED NICKEL |     24 |           79
 Brand#45   | MEDIUM POLISHED NICKEL    |     49 |           79
 Brand#54   | MEDIUM ANODIZED TIN       |     24 |           79
 Brand#11   | ECONOMY ANODIZED STEEL    |     10 |           76
 Brand#11   | LARGE BRUSHED COPPER      |     50 |           76
 Brand#11   | MEDIUM BRUSHED COPPER     |     49 |           76
 Brand#11   | PROMO BRUSHED NICKEL      |     24 |           76
 Brand#11   | SMALL ANODIZED STEEL      |     50 |           76
 Brand#12   | ECONOMY BRUSHED COPPER    |     10 |           76
 Brand#12   | LARGE PLATED COPPER       |     10 |           76
 Brand#12   | SMALL ANODIZED COPPER     |     24 |           76
 Brand#12   | SMALL ANODIZED TIN        |     50 |           76
 Brand#12   | SMALL PLATED NICKEL       |     29 |           76
 Brand#12   | STANDARD POLISHED STEEL   |     14 |           76
 Brand#13   | PROMO POLISHED BRASS      |     24 |           76
 Brand#13   | SMALL BURNISHED BRASS     |      9 |           76
 Brand#14   | MEDIUM PLATED NICKEL      |     43 |           76
 Brand#14   | PROMO BURNISHED BRASS     |      9 |           76
 Brand#14   | PROMO PLATED TIN          |     43 |           76
 Brand#14   | STANDARD POLISHED STEEL   |     50 |           76
 Brand#15   | SMALL BURNISHED STEEL     |     43 |           76
 Brand#15   | STANDARD BRUSHED BRASS    |     14 |           76
 Brand#21   | LARGE PLATED NICKEL       |     43 |           76
 Brand#21   | MEDIUM ANODIZED COPPER    |     14 |           76
 Brand#21   | MEDIUM POLISHED COPPER    |     43 |           76
 Brand#21   | MEDIUM POLISHED STEEL     |     10 |           76
 Brand#21   | PROMO BRUSHED BRASS       |     43 |           76
 Brand#21   | PROMO POLISHED BRASS      |     10 |           76
 Brand#21   | STANDARD BURNISHED BRASS  |     10 |           76
 Brand#21   | STANDARD POLISHED BRASS   |      9 |           76
 Brand#22   | LARGE ANODIZED COPPER     |     49 |           76
 Brand#22   | MEDIUM PLATED TIN         |     24 |           76
