BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'coral%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000013        | HK71HQyWoqRWOX8GI FpgAifW,2PoH
 Supplier#000000091        | YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3
 Supplier#000000285        | Br7e1nnt1yxrw6ImgpJ7YdhFDjuBf
 Supplier#000000354        | w8fOo5W,aS
 Supplier#000000378        | FfbhyCxWvcPrO8ltp9
 Supplier#000000402        | i9Sw4DoyMhzhKXCH9By,AYSgmD
 Supplier#000000530        | 0qwCMwobKY OcmLyfRXlagA8ukENJv,
 Supplier#000000532        | ep92hT7VLaVlDKM7lgbj02kIL
 Supplier#000000555        | TfB,a5bfl3Ah 3Z 74GqnNs6zKVGM
 Supplier#000000557        | jj0wUYh9K3fG5Jhdhrkuy ,4
 Supplier#000000657        | nas2fhRwM97W8EEqYpBN
 Supplier#000000783        | dMpZwZ95xznZWg4acMQW dK8AQMhB
 Supplier#000000884        | bmhEShejaS
 Supplier#000000887        | urEaTejH5POADP2ARrf
 Supplier#000000935        | ij98czM 2KzWe7dDTOxB8sq0UfCdvrX
 Supplier#000000971        | 23XaUVLYuC3tQIPHCuLLgM5UawL
 Supplier#000000997        | 7eUWMrOCKCp2JYas6P4mL93eaWIOtKKWtTX
 Supplier#000001033        | A6x1P,56sVHkb4DqVyUw32n,ChI
 Supplier#000001141        | xCOuPvOd565r9H31,xuZcpE
 Supplier#000001426        | bPOCc086oFm8sLtS,fGrH
 Supplier#000001447        | Y6nbeZmxx9J0j,1PLvpljga qvtV0e3ehThVjXMf
 Supplier#000001626        | UhxNRzUu1dtFmp0
 Supplier#000001693        | eyOiCRnurWys75HSWkBONbM3m8u9ESsN3Rml,
 Supplier#000001699        | Q9C4rfJ26oijVPqqcqVXeRI
 Supplier#000001722        | h3CJRmiahabx
 Supplier#000001726        | TeRY7TtTH24sEword7yAaSkjx8
 Supplier#000001746        | qWsendlOekQG1aW4uq06uQaCm51se8lirv7 hBRd
 Supplier#000001752        | Fra7outx41THYJaRThdOGiBk 
 Supplier#000001806        | M934fuZSnLW
 Supplier#000001855        | MWk6EAeozXb
 Supplier#000001873        | Tdzlitffjp,Qv7bB3mWthF8
 Supplier#000001939        | Nrk,JA4bfReUs
 Supplier#000002020        | jB6r1d7MxP6co
 Supplier#000002096        | kuxseyLtq QPLXxm9ZUrnB6Kkh92JtK5cQzzXNU 
 Supplier#000002218        | nODZw5q4dx kp0K5
 Supplier#000002243        | nSOEV3JeOU79
 Supplier#000002265        | sYKnh6xGOOFl,D8Jjch4vqcSZ 0,sgp
