ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416274855.62329,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,243716,189935,189864,21026,504274
1416274855.62329,pg_catalog,pg_type,pg_type_typname_nsp_index,17475,13532,12484,9873,38824
1416274855.62329,pg_catalog,pg_type,pg_type_oid_index,851766,849891,849891,20296,1706297
1416274855.62329,public,partsupp,pk_partsupp,16,16,16,6,46
1416274855.62329,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,76
1416274855.62329,public,nation,pk_nation,42,42,42,2,49
1416274855.62329,pg_toast,pg_toast_2619,pg_toast_2619_index,32139,103420,103420,2002,56556
1416274855.62329,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_2618,pg_toast_2618_index,13102,42546,42546,3790,15934
1416274855.62329,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_authid,pg_authid_oid_index,41535,41535,41535,13085,69985
1416274855.62329,pg_catalog,pg_authid,pg_authid_rolname_index,41261,41261,41261,12859,69663
1416274855.62329,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,59959,270914,270914,29034,148023
1416274855.62329,pg_catalog,pg_proc,pg_proc_oid_index,386817,386817,386817,41419,771992
1416274855.62329,pg_catalog,pg_class,pg_class_relname_nsp_index,128023,77101,75974,26398,277720
1416274855.62329,pg_catalog,pg_class,pg_class_oid_index,1431853,1430007,1430007,34334,2857844
1416274855.62329,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
