ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416274855.62371,template1,0,0,0,0,0,0,0,0,0,0
1416274855.62371,template0,0,0,0,0,0,0,0,0,0,0
1416274855.62371,postgres,0,6243,24,54627,183609,2075900,72944,0,0,0
1416274855.62371,dbt3,3,90290,39,6175296884,7718780812,178583303062,68400583206,1838569694,10637,15998649
1416274915.62587,template1,0,0,0,0,0,0,0,0,0,0
1416274915.62587,template0,0,0,0,0,0,0,0,0,0,0
1416274915.62587,postgres,0,6245,24,54627,183664,2076562,72955,0,0,0
1416274915.62587,dbt3,4,90327,39,6176062367,7721893139,178589883769,68405025527,1838644314,10640,15998649
1416274975.62705,template1,0,0,0,0,0,0,0,0,0,0
1416274975.62705,template0,0,0,0,0,0,0,0,0,0,0
1416274975.62705,postgres,0,6247,24,54627,183719,2077224,72966,0,0,0
1416274975.62705,dbt3,6,90357,39,6177027694,7751947330,178669750986,68422840482,1838644315,10641,15998649
1416275035.62914,template1,0,0,0,0,0,0,0,0,0,0
1416275035.62914,template0,0,0,0,0,0,0,0,0,0,0
1416275035.62914,postgres,0,6249,24,54653,183748,2077886,72977,0,0,0
1416275035.62914,dbt3,6,90397,39,6178198250,7754987319,178681770478,68434753334,1838644318,10644,15998649
1416275095.63084,template1,0,0,0,0,0,0,0,0,0,0
1416275095.63084,template0,0,0,0,0,0,0,0,0,0,0
1416275095.63084,postgres,0,6251,24,54671,183785,2078548,72988,0,0,0
1416275095.63084,dbt3,6,90431,39,6179066037,7757542149,178823705081,68440074960,1838644320,10646,15998649
1416275155.63484,template1,0,0,0,0,0,0,0,0,0,0
1416275155.63484,template0,0,0,0,0,0,0,0,0,0,0
1416275155.63484,postgres,0,6253,24,54671,183840,2079210,72999,0,0,0
1416275155.63484,dbt3,5,90460,39,6180431681,7767706429,178946564841,68442836434,1838644321,10647,15998649
1416275215.63791,template1,0,0,0,0,0,0,0,0,0,0
1416275215.63791,template0,0,0,0,0,0,0,0,0,0,0
1416275215.63791,postgres,0,6255,24,54671,183895,2079872,73010,0,0,0
1416275215.63791,dbt3,6,90499,39,6180959325,7769158889,179054037986,68443712603,1838644324,10650,15998649
1416275275.63891,template1,0,0,0,0,0,0,0,0,0,0
1416275275.63891,template0,0,0,0,0,0,0,0,0,0,0
1416275275.63891,postgres,0,6257,24,54689,183932,2080534,73021,0,0,0
1416275275.63891,dbt3,4,90537,39,6182472012,7770033614,179101560058,68483227985,1838644327,10653,15998649
1416275335.64109,template1,0,0,0,0,0,0,0,0,0,0
1416275335.64109,template0,0,0,0,0,0,0,0,0,0,0
1416275335.64109,postgres,0,6259,24,54689,183987,2081196,73032,0,0,0
1416275335.64109,dbt3,4,90565,39,6183059872,7770773564,179106123129,68487784446,1838644343,10655,15998664
1416275395.64345,template1,0,0,0,0,0,0,0,0,0,0
1416275395.64345,template0,0,0,0,0,0,0,0,0,0,0
1416275395.64345,postgres,0,6261,24,54704,184027,2081858,73043,0,0,0
1416275395.64345,dbt3,3,90598,39,6184563496,7771753512,179183071469,68503180464,1838644345,10657,15998664
1416275455.64769,template1,0,0,0,0,0,0,0,0,0,0
1416275455.64769,template0,0,0,0,0,0,0,0,0,0,0
1416275455.64769,postgres,0,6263,24,54704,184082,2082520,73054,0,0,0
1416275455.64769,dbt3,6,90635,39,6185308701,7772634360,179246473424,68505817542,1838644347,10659,15998664
1416275515.65072,template1,0,0,0,0,0,0,0,0,0,0
1416275515.65072,template0,0,0,0,0,0,0,0,0,0,0
1416275515.65072,postgres,0,6265,24,54722,184119,2083182,73065,0,0,0
1416275515.65072,dbt3,5,90670,39,6187735699,7772997451,179302179685,68531387141,1838644349,10661,15998664
