ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416274855.62372,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_operator,0,0,259719,1125517,0,0,0,0,0,0,60957,748213,46194,535531,,,,
1416274855.62372,pg_catalog,pg_aggregate,0,0,17466,17466,0,0,0,0,0,0,4637,12829,9308,21832,,,,
1416274855.62372,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_description,0,0,4324,0,0,0,0,0,0,0,0,0,1572,8016,0,0,0,0
1416274855.62372,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274855.62372,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_default_acl,0,0,3800,0,0,0,0,0,0,0,0,0,444,3356,,,,
1416274855.62372,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,public,orders,10,60000000,30,30,15000000,0,0,0,15000000,0,504554,1558810,6,94,,,,
1416274855.62372,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,public,customer,9,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,6,86,,,,
1416274855.62372,pg_catalog,pg_attribute,3575,23725,1045879,2061881,7150,240,6972,204,2425,451,96520,1030611,44487,2125291,,,,
1416274855.62372,pg_catalog,pg_statistic,0,0,243716,189864,1635,3946,1572,3490,447,76,40853,160954,21026,504274,9466,42590,2002,56556
1416274855.62372,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_toast,pg_toast_2618,0,0,13102,42546,0,0,0,0,0,0,9791,13102,3790,15934,,,,
1416274855.62372,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_depend,0,0,40004,43073,7369,0,7279,0,6294,561,7359,50643,12675,101682,,,,
1416274855.62372,public,nation,10,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1416274855.62372,public,partsupp,4,24000000,42,42,8000000,0,0,0,8000000,0,340611,954551,12,122,,,,
1416274855.62372,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,pg_catalog,pg_opclass,650,650,211176,2290804,0,0,0,0,0,0,13285,784842,26109,249557,,,,
1416274855.62372,pg_catalog,pg_proc,0,0,446776,657731,0,0,0,0,0,0,73711,438475,70453,920015,0,0,0,0
1416274855.62372,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274855.62372,pg_catalog,pg_am,45231,45231,0,0,0,0,0,0,0,0,7790,37441,0,0,,,,
1416274855.62372,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_type,0,0,869241,862375,1875,0,1856,0,349,93,24023,846677,30169,1745121,,,,
1416274855.62372,pg_catalog,pg_shdepend,0,0,5312,987,0,0,0,0,0,0,454,533,1982,5222,,,,
1416274855.62372,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274855.62372,pg_catalog,pg_tablespace,2,4,32997,32997,0,0,0,0,0,0,6181,26818,12396,53598,,,,
1416274855.62372,pg_catalog,pg_inherits,0,0,940,0,0,0,0,0,0,0,0,0,462,478,,,,
1416274855.62372,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_database,9584,37790,191796,191794,1,0,0,0,1,0,8155,193224,36771,249964,,,,
1416274855.62372,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_amproc,650,1300,163528,243135,0,0,0,0,0,0,9815,151625,26625,344766,,,,
1416274855.62372,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_constraint,0,0,376,184,192,0,184,0,10,16,107,1066,194,1914,0,0,0,0
1416274855.62372,pg_catalog,pg_range,0,0,6451,0,0,0,0,0,0,0,0,0,7165,5737,,,,
1416274855.62372,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_namespace,6901,190680,526772,485609,36,0,0,0,36,0,6785,485816,17719,556382,,,,
1416274855.62372,pg_catalog,pg_authid,3423,3423,82796,82796,0,0,0,0,0,0,6979,79240,25944,139648,,,,
1416274855.62372,public,lineitem,17,539874468,56,56,59986052,0,0,0,59985492,0,9791586,3470788,16,223,,,,
1416274855.62372,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1416274855.62372,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_index,15306,1790228,365099,520464,896,0,868,0,138,0,29840,516913,28361,411526,,,,
1416274855.62372,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,pg_catalog,pg_class,39054,9698934,1559876,1505981,1846,476,1808,460,326,105,73327,1813997,60732,3135564,,,,
1416274855.62372,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,public,supplier,8,400000,42,42,100000,0,0,0,100000,0,2312,15690,4,88,,,,
1416274855.62372,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274855.62372,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_db_role_setting,0,0,142542,0,0,0,0,0,0,0,0,0,8001,134541,0,0,0,0
1416274855.62372,pg_catalog,pg_seclabel,0,0,4324,0,0,0,0,0,0,0,0,0,486,3838,0,0,0,0
1416274855.62372,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_rewrite,0,0,25680,24252,476,0,476,0,110,2,11642,16474,5010,38938,9791,13102,3790,15934
1416274855.62372,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274855.62372,pg_catalog,pg_amop,0,0,337325,471579,0,0,0,0,0,0,20778,450801,35281,693579,,,,
1416274855.62372,pg_catalog,pg_cast,0,0,1087455,296912,0,0,0,0,0,0,9003,287909,11483,1116042,,,,
1416274855.62372,public,part,8,12000000,26,26,2000000,0,0,0,2000000,0,79007,327741,6,80,,,,
1416274855.62372,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1416274855.62372,pg_toast,pg_toast_2619,0,0,32139,103420,1689,0,1438,0,269,8,9466,42590,2002,56556,,,,
1416274855.62372,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
