BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 14
	and p_type like '%BRASS'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AFRICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AFRICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.01 | Supplier#000021095        | ALGERIA                   |   1871058 | Manufacturer#3            | sjQfEpK2SXw4ELqOvpMrM,Gu9IENOp5          | 10-550-110-7881 | ending, blithe requests wake. b
   9998.31 | Supplier#000064082        | ALGERIA                   |    139080 | Manufacturer#1            | TUhu3Y OK4ClGhB00SbH3kuouSqx0I           | 10-208-872-4807 |  dependencies impress. packages across the fluffily bold tithes nag furiously ironic a
   9994.56 | Supplier#000074355        | ALGERIA                   |    574354 | Manufacturer#1            | RDP  m1fW14UCAFdqSeZj82UMEoguTg P        | 10-808-569-5123 | quickly special, bold ideas. blithely final instruction
   9990.19 | Supplier#000034607        | ALGERIA                   |   1984568 | Manufacturer#5            | kEtGViTbRGliBEyi9k5qc8gIEimjBFM          | 10-106-301-1430 | across the even theodolites. even, final packages haggle. packages boost 
   9988.57 | Supplier#000096429        | KENYA                     |   1146406 | Manufacturer#4            | ZViewjGTaaRoJEL8FWktsgLZzAKGNP 6rYErC    | 24-815-949-5778 | ccounts breach across the si
   9988.03 | Supplier#000030180        | ALGERIA                   |    155176 | Manufacturer#5            | 2S BOvhIpnCg90wQHA,5,nr5ZutSn3VPpAL      | 10-176-677-8653 | e to wake. slyly final requests wake. bold pac
   9978.89 | Supplier#000079128        | MOROCCO                   |    529117 | Manufacturer#2            | mm,XQwj2wzKVbYMyHF                       | 25-431-663-6083 |  packages boost carefully about the final, even theodolites. slyly final requests maintain carefu
    9978.8 | Supplier#000051102        | ALGERIA                   |   1126090 | Manufacturer#1            | ccdMNb8WZnCJtpdYrUdqFyqBSoN              | 10-441-712-3749 | tructions cajole closely regula
   9978.64 | Supplier#000052998        | MOROCCO                   |    527992 | Manufacturer#3            | gDAgeqoE9Bxr5iKxhVfRPpbgceU              | 25-585-913-5495 | ickly regular accounts was furiously quietly regular asymptotes. blithely express accounts w
   9970.72 | Supplier#000061728        | KENYA                     |   1136716 | Manufacturer#5            | FByqupniQbeWVEmq1iMqu6                   | 24-715-872-8435 | nusual packages are idly. escapades cajole blithely! qu
   9968.43 | Supplier#000078609        | MOROCCO                   |   1828572 | Manufacturer#2            | 3t3bMrw0TdkDZcKKUbjUBk qtd0rTGFHhWIe     | 25-729-121-7477 | ly pending dependencies. carefully 
   9959.96 | Supplier#000075774        | ETHIOPIA                  |    300764 | Manufacturer#2            | KIhccnC,,GHsRqN                          | 15-608-896-2042 |  are furiously about the carefully bold platelets. carefull
   9956.65 | Supplier#000093532        | ALGERIA                   |    268529 | Manufacturer#1            | zZr9pk63iYDDJGeU                         | 10-421-177-4603 | around the warhorses: furi
   9956.02 | Supplier#000078021        | ETHIOPIA                  |    178020 | Manufacturer#1            | y470Cs9R0exMBb0cejOCoXKXgOu              | 15-456-876-3086 | es. even deposits wake evenly
   9955.02 | Supplier#000017094        | MOZAMBIQUE                |    942066 | Manufacturer#5            | 784wAVKHr7jPm                            | 26-466-257-9373 | ful requests. blithely final packages use. carefully
   9953.46 | Supplier#000070113        | MOZAMBIQUE                |   1970112 | Manufacturer#2            | vChCzn0l3v8he1z8d                        | 26-487-566-4993 | refully careful ideas are permanently across the furiously ironic foxes. carefully regular pinto 
   9953.17 | Supplier#000087759        | ETHIOPIA                  |    212752 | Manufacturer#1            | c,unds0yai2                              | 15-756-720-1080 | nic ideas among the foxes wake slyly carefully 
