BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'sienna%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAN'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000009        | 1KhUgZegwM3ua7dsYmekYBsK
 Supplier#000000141        | 5IN1dvjqFhyfKxoslkY3UL7CrNVPCZmq
 Supplier#000000171        | eRpB8T GdtMBvJOo
 Supplier#000000218        | c7CBVglgEM0XU,8bOU76GjEr5L5EXu9Uxa7U
 Supplier#000000288        | 8fUJhFrKTMmi5L
 Supplier#000000396        | WMtmXuQwBKESTTFH4ru1f
 Supplier#000000422        | iu4c7rkFFNOvmfx,aSs62I
 Supplier#000000443        | nbs9cmnC63bi
 Supplier#000000535        | aiq9Honllr6hFt, YJ6
 Supplier#000000644        | 70mM6 QN882bcuY
 Supplier#000000734        | dsoJfURkkt
 Supplier#000000830        | 5DHC2QScT6P6lXgRtHajXOfztB7ddjYH1LLUC3
 Supplier#000000897        | 9HoSSwrIPM8ge69XLD81Br993krGbn9aeUW4U
 Supplier#000000926        | SEEq DJHLi I6
 Supplier#000000932        | 2Ke5SDwuwZ1y7H2QROIfgQ1d7
 Supplier#000000979        | cdvHjrKZR7iDlmSWU2a
 Supplier#000000982        | 2GJow4mz8ZkIPUSibA0NZ3OyR5TkfHx0
 Supplier#000001004        | mX0LfriA7aW17hdA16d8NA4EB9RqPG6c,QiJ
 Supplier#000001059        | 4tBenOMokWbWVRB8i8HwENeO cQjM9
 Supplier#000001101        | Hr1EBv8bSuV0wcG
 Supplier#000001102        | LRXta86ao,jqc3x6PcLdhE0QH28kXkU
 Supplier#000001151        | BSqCbpIU0taQWNnD23Z0MhygBLy p0
 Supplier#000001233        |  V26hJzvCaekpg9WP8DL7f,AXiL
 Supplier#000001264        | GCfirAZS3kqchx5T7fFzH5qEDCN82iaZu
 Supplier#000001266        | lwHRpzssxFZW9
 Supplier#000001273        | tyy7K3b5, 76lCMtSPkfPXc7BA6Qp
 Supplier#000001392        | h6vpqedAQqjbMYHf0bYgl,BkLl0
 Supplier#000001441        | uWzJDzjltr4ZX5PJLbe7g8zNtho8C5Awq9Chuu
 Supplier#000001523        |  vqDQGhm58v0
 Supplier#000001630        | yA6yXkUCKvJI
 Supplier#000001634        | 4B4 Q2fCNjyWqt
 Supplier#000001636        | 7iI6fY7ItF0T2QuE0Y5XZ6Oo,y2Gl9AZz
 Supplier#000001652        | RSKj9qiJ0xZBwW4
 Supplier#000001762        | yI0sWnNPZTDCkoVzFKe9Zsc7,Fo9nV2N
 Supplier#000001953        | hpv9Dsezjk8Zw7qSlnzGhMF6kkdJ9zI
 Supplier#000001997        | gUkq5gt2A4RqdDqfe3sQvKeipbzk
 Supplier#000002028        | 2surPcRgmrPV2yO7kyHMWseCBTlc47lL25u
 Supplier#000002050        | 62jBCB3agVo Q0EbDwOq6hiYcXl58N7z3ODngRD
 Supplier#000002183        | 5nu7FaQYQgnPg0c3my0pyq
 Supplier#000002292        | 4UFDTmVJn0 xnwoWzI1sSdMz5kGFhP9
 Supplier#000002329        | 24L1GUVKPooZgk4TiDQAtVODBExVoCwznM,K 
 Supplier#000002374        | nJ9MEqHHLFiP0Eq2jul8JXj7,WeH7pUk,LN
 Supplier#000002457        | iPOyBsGzl,I4 cRkMelt4PRpNzFx9 dkGC1Eu
 Supplier#000002486        | 5209RQqxCQIW9Utatqvc
 Supplier#000002545        | 9pb B0jPGB4MDNXSaHKlQqmTung
 Supplier#000002693        | ,zt0AJVhjsw
 Supplier#000002711        | Gs8YnLauQRaIm5kI,DdaNgI8
 Supplier#000002781        | M6OMG51Ozym8tFBslU7nVkExqaWIGU9N9E7TAc8
 Supplier#000002789        | 7EkIldjP7M6psSWcJ11tf65GT7ZC7UaiCh
 Supplier#000002911        | uWmxKbuocxwrqJVHAGuNNBO8nmY9D9 E8fg
 Supplier#000002936        | ,Sa69LgNhOajcB3bGTCyspgkoFR6uKpFTpb
 Supplier#000002970        | 5GLkZCF0VYvzQ4d7RQbMT9kEsB8HGAbY3jP
 Supplier#000002986        | ANRiao qNt9h3vyEi
 Supplier#000003009        | oTbwfQ,Yfdcf3ysgc60NKtTpSIc
 Supplier#000003035        | j12TLg2wqaP9Ii
 Supplier#000003098        | z7pX6i3bDtay7JwDHnXJ5m5OKPpD0gf4h
 Supplier#000003099        | TbcJ00qZ1y
 Supplier#000003166        | xdb6MfO7FcPZtB9
 Supplier#000003203        | rEvaJTcRX5KbGYImWjnva82NySVDc1oYPdu1xu
 Supplier#000003492        | ,dMQCQEegpPd9TPAT7X32ZmVxcZTA
 Supplier#000003574        | SemAqtYkM5ejkSsaR,O2hWy3ANNR86MMfI,ZR
 Supplier#000003579        | Lf59rlSC0JU6N AyHJyuNcIkN7,PErIXCp
 Supplier#000003809        | 55E3UPlPoG7
 Supplier#000003933        |  64JfUPlS9GQN4 WQG2Ctyq7N
 Supplier#000004044        | 0uWmeaH1rCG3NoFT x1i
 Supplier#000004091        | lCHbIdlbMqfUEmDExPjl7WF68jQ4Nf
 Supplier#000004265        | MksIfOHfEBMdVppoHM6znnWz8,zKViClfw0dK
 Supplier#000004306        | SkZkJZflW5mDg9wL fJ
 Supplier#000004329        | KwMRyzn84uJyuMeKQGbzyeGAhdwMV
 Supplier#000004336        | H bmF6KcUBRpw,RsxymvNUS3oyCAdx iKhSLm
 Supplier#000004366        | tsMIjxAzjpKIfBuP9LDdofvY8qOVmbR4gHKtv
 Supplier#000004379        | VmRefjQS 4Gmb2K6gHO TvQE2hI3
 Supplier#000004384        | uKzetE 3cqrY9ZjQ
 Supplier#000004387        | NNCgyaD52WCcNjxwjazihr5CfN
 Supplier#000004422        | L6ZWIUZrNvFDviRomGMNdqZJj
 Supplier#000004468        | QxE2rvpMCkB,nto33X7a0n0FFV
 Supplier#000004664        | 7T8vav85kSMKPfV4xG hc2RvSTbT
 Supplier#000004784        | 7SOr6Sl9gMh0b57BWLcv M
 Supplier#000004820        | Ja1smMw RnwhnJWsu
 Supplier#000004901        | zjsuu 7grcQ
 Supplier#000004996        | YcFquiyJ0GCREXb,g2jAkmSSEwI1DdS3gpafKx8
 Supplier#000005117        | zlBi4yswhLa1yv54Mrurx6Ldl2EWiegBiH
 Supplier#000005186        |  9OWZt7iQ9zxx
 Supplier#000005190        | Ho GIXxcwcCBwVqH,U7W
 Supplier#000005229        | feyJ4zb6toV,Z11SjX6LCH08Kaj2KwFzM4wOA7N
 Supplier#000005231        | kKIHjkiyv3L2O eSAloxpc6eZBQvXC
 Supplier#000005261        | LPgJUosc4 lEJv9GmziGJbm2lU4ufrl9lzW
 Supplier#000005294        | cs2BWiaTa28ZhyRagft BUqgV5r88J5m
 Supplier#000005339        | HZ3RBdx2f,nrtu60,
 Supplier#000005351        | pAo,QIO2hoVsmTzF90g
 Supplier#000005604        | RBi1ab0lYokQsmhcPLIuKOlJ3GX0xZbYX
