BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 28
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9994.66 | Supplier#000071807        | FRANCE                    |    321800 | Manufacturer#5            | ae0mc8V3kBT                              | 16-407-922-3032 |  final packages haggle against the ironic ideas. 
   9992.54 | Supplier#000099650        | RUSSIA                    |    749635 | Manufacturer#3            | ySI FMlh9gHkEDN6gQWf3                    | 32-971-481-2533 | ged deposits cajole carefully packages. carefully final ideas affix furiously. regu
   9992.03 | Supplier#000047868        | FRANCE                    |    722860 | Manufacturer#2            | hsMawLKNYHd,opnDrXLch                    | 16-814-219-3643 | y. special accounts are fluffily. thin requests 
   9991.46 | Supplier#000019826        | FRANCE                    |   1694809 | Manufacturer#1            | du sOTaQIjZpS                            | 16-871-575-7491 | ess accounts haggle fluffily regular foxes. regular dolphins cajole fluffily idle asy
    9991.1 | Supplier#000012699        | UNITED KINGDOM            |    262694 | Manufacturer#3            | QjhFCohICdZaFxR39 91UM1NRy               | 33-842-980-7642 | ular accounts sublate quickly stealthily final ideas. sly
   9990.05 | Supplier#000008890        | ROMANIA                   |    508889 | Manufacturer#4            | 6lmM3OrUukwhKXY0zqypO2qEsgj              | 29-208-398-4306 | ts. unusual deposits haggle furiously along the even
   9990.05 | Supplier#000008890        | ROMANIA                   |   1358863 | Manufacturer#2            | 6lmM3OrUukwhKXY0zqypO2qEsgj              | 29-208-398-4306 | ts. unusual deposits haggle furiously along the even
    9986.1 | Supplier#000041795        | ROMANIA                   |   1166761 | Manufacturer#4            | g00IqXpZrvtlaxGF87xhfJLoen,Wy8g          | 29-170-595-6378 | ages. furiously express dependencies wake. slyly regular reques
    9984.3 | Supplier#000081977        | RUSSIA                    |   1006946 | Manufacturer#4            | gemeY46TI2J6ZAt9gjouxB                   | 32-569-570-6149 | ng to the furiously special package
   9983.76 | Supplier#000024757        | RUSSIA                    |   1249720 | Manufacturer#1            | vJb,kFRqwsv34H5Y6GsRAEJXz0VCZ            | 32-868-781-9721 | nal foxes. theodolites cajole regular, final grouches. unusual, final theodolites lose
   9977.87 | Supplier#000041768        | ROMANIA                   |    441767 | Manufacturer#3            | dHX1qJTTDQNy                             | 29-481-308-5750 | ending warhorses sleep carefully carefully ironic notornis. final sheaves wake slyly among th
   9975.98 | Supplier#000056419        | FRANCE                    |   1606386 | Manufacturer#1            | WSjtWEt2eeSjPD8Xu91nvaqxJ3               | 16-148-196-1155 |  final deposits cajole furiously against the slyly ironic pac
   9974.93 | Supplier#000072260        | ROMANIA                   |    122257 | Manufacturer#3            | ijrpECIzgkK,qi83qjKtf0qhMX4O3i17i        | 29-745-482-4154 | its above the special deposits engage slyly among the unusual, even asymptotes. carefull
   9972.01 | Supplier#000058932        | GERMANY                   |    258931 | Manufacturer#1            | M7rE4Onghqo                              | 17-281-140-3820 | egular packages detect blithely about the furiously final theodolites. furiously unusual requests h
   9972.01 | Supplier#000058932        | GERMANY                   |   1458931 | Manufacturer#5            | M7rE4Onghqo                              | 17-281-140-3820 | egular packages detect blithely about the furiously final theodolites. furiously unusual requests h
   9968.96 | Supplier#000085431        | ROMANIA                   |   1285430 | Manufacturer#2            | 1hhUdxO7AVH                              | 29-402-887-2528 |  boost furiously blithely quiet requests. ironic, ironic instructions haggle slowly. ironic, un
   9968.41 | Supplier#000065506        | GERMANY                   |    465505 | Manufacturer#4            | n0DHOvWOYbRr6glVB                        | 17-821-708-5316 | ans. final ideas behind the furiously final instructions wake about 
   9967.45 | Supplier#000002302        | FRANCE                    |    527286 | Manufacturer#4            | wMEzrsX2KKpTaJGE3uGEUibymG               | 16-486-165-5642 | gly carefully bold deposits. accounts nag b
   9966.95 | Supplier#000032907        | GERMANY                   |   1182884 | Manufacturer#4            | rOJnhvkZ3K9RPyXqJQztUzFMJ6CPvP416M       | 17-442-420-2674 | c pinto beans. carefully even theodolites can snooze. ideas acr
   9964.25 | Supplier#000096253        | ROMANIA                   |   1896252 | Manufacturer#2            | zathOWfV1IK DCgsh5goxZ oCC               | 29-411-331-9917 | arefully regular requests
   9961.82 | Supplier#000082261        | FRANCE                    |   1932222 | Manufacturer#3            | uFMabU,5TVf7d                            | 16-966-882-3062 | y ironic theodolites are fluffily slyly bold escapades. express
   9961.34 | Supplier#000016272        | UNITED KINGDOM            |   1366245 | Manufacturer#2            | MgSqMFihB5voR65MTjO9Gsu                  | 33-964-689-9063 | sts along the blithely ironic instructions detect blithely final courts. 
   9959.51 | Supplier#000096488        | RUSSIA                    |   1946449 | Manufacturer#4            | zvNtHhTUR2DSypwgAVjkPK8YUjP34B4Mn6       | 32-931-158-4832 | phs after the fluffily even foxes wak
   9959.48 | Supplier#000049419        | GERMANY                   |    374409 | Manufacturer#4            | ROk,1HFTMs 0hoLB                         | 17-357-273-3706 | ress deposits boost. pending, even foxes use carefully. packa
   9955.05 | Supplier#000008810        | UNITED KINGDOM            |    533794 | Manufacturer#3            | ,Ot93zDXOFSjWSKsKrT7XJ4YPCP,A            | 33-527-478-5988 | ily according to the carefully express pinto beans. unusual requests use quickly carefully s
   9953.15 | Supplier#000070691        | GERMANY                   |    520680 | Manufacturer#1            | MwRgQyakrsLtoc9xPDHiTAOj8Avr             | 17-661-111-5355 | olites sleep among the regular packages. express depths after the fluffily r
   9953.15 | Supplier#000070691        | GERMANY                   |   1045680 | Manufacturer#3            | MwRgQyakrsLtoc9xPDHiTAOj8Avr             | 17-661-111-5355 | olites sleep among the regular packages. express depths after the fluffily r
    9942.9 | Supplier#000019177        | GERMANY                   |    119176 | Manufacturer#3            | TUINeTTQPDi7DOcYue                       | 17-316-670-1231 | s wake furiously according to the depths. slyly express 
   9942.35 | Supplier#000018266        | UNITED KINGDOM            |    418265 | Manufacturer#4            | kR51lIyRBhgThYMEh8yjMafGCFkhsbMQ59IbLEsJ | 33-209-721-5199 | g, ironic deposits are slyly be
    9939.3 | Supplier#000012086        | ROMANIA                   |   1737034 | Manufacturer#2            | 1J3KiLGCU3                               | 29-275-848-9101 | ilent, special deposits. ironic requests boost furiously aroun
   9938.53 | Supplier#000005359        | UNITED KINGDOM            |     55358 | Manufacturer#5            | QKuHYh,vZGiwu2FWEJoLDx04                 | 33-429-790-6131 | uriously regular requests hag
